TICID,time_to_run,split_searches
360156606,799.8446578979492,"(array([ 330,  331,  332,  333,  334,  335,  336,  337,  338,  339,  340,
        341,  342,  343,  344,  345,  346,  347,  348,  349,  350,  351,
        352,  353,  354,  355,  356,  357,  358,  359,  360,  361,  362,
        363,  482,  483,  484,  485,  486,  487,  488,  489,  490,  491,
        492,  493,  494,  495,  496,  497,  498,  499,  500,  501,  502,
        503,  504,  505,  506,  507,  508,  509,  510,  511,  512,  513,
        514,  515, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176,
       1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187,
       1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198,
       1199, 1200, 1201, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461,
       1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472,
       1473, 1474, 1475, 1476, 2351, 2352, 2353, 2354, 2355, 2356, 2357,
       2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368,
       2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379,
       2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390,
       2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401,
       2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412,
       2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423,
       2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434,
       2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445,
       2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 3545, 3546,
       3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557,
       3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568,
       3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579,
       3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590,
       3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601,
       3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612,
       3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 4829,
       4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840,
       4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851,
       4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862,
       4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873,
       4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884,
       4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895,
       4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906,
       4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917,
       4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928,
       4929, 4930, 4931, 4932]),)"
TICID,time_to_run,split_searches
360156606,828.1977593898773,"(array([ 330,  331,  332,  333,  334,  335,  336,  337,  338,  339,  340,
        341,  342,  343,  344,  345,  346,  347,  348,  349,  350,  351,
        352,  353,  354,  355,  356,  357,  358,  359,  360,  361,  362,
        363,  482,  483,  484,  485,  486,  487,  488,  489,  490,  491,
        492,  493,  494,  495,  496,  497,  498,  499,  500,  501,  502,
        503,  504,  505,  506,  507,  508,  509,  510,  511,  512,  513,
        514,  515, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176,
       1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187,
       1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198,
       1199, 1200, 1201, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461,
       1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472,
       1473, 1474, 1475, 1476, 2351, 2352, 2353, 2354, 2355, 2356, 2357,
       2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368,
       2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379,
       2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390,
       2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401,
       2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412,
       2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423,
       2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434,
       2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445,
       2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 3545, 3546,
       3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557,
       3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568,
       3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579,
       3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590,
       3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601,
       3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612,
       3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 4829,
       4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840,
       4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851,
       4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862,
       4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873,
       4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884,
       4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895,
       4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906,
       4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917,
       4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928,
       4929, 4930, 4931, 4932]),)"
TICID,time_to_run,split_searches
360156606,841.4933001995087,"(array([ 330,  331,  332,  333,  334,  335,  336,  337,  338,  339,  340,
        341,  342,  343,  344,  345,  346,  347,  348,  349,  350,  351,
        352,  353,  354,  355,  356,  357,  358,  359,  360,  361,  362,
        363,  482,  483,  484,  485,  486,  487,  488,  489,  490,  491,
        492,  493,  494,  495,  496,  497,  498,  499,  500,  501,  502,
        503,  504,  505,  506,  507,  508,  509,  510,  511,  512,  513,
        514,  515, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176,
       1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187,
       1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198,
       1199, 1200, 1201, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461,
       1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472,
       1473, 1474, 1475, 1476, 2351, 2352, 2353, 2354, 2355, 2356, 2357,
       2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368,
       2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379,
       2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390,
       2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401,
       2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412,
       2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423,
       2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434,
       2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445,
       2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 3545, 3546,
       3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557,
       3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568,
       3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579,
       3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590,
       3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601,
       3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612,
       3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 4829,
       4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840,
       4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851,
       4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862,
       4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873,
       4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884,
       4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895,
       4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906,
       4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917,
       4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928,
       4929, 4930, 4931, 4932]),)"
TICID,time_to_run,split_searches
360156606,834.3510830402374,"(array([ 330,  331,  332,  333,  334,  335,  336,  337,  338,  339,  340,
        341,  342,  343,  344,  345,  346,  347,  348,  349,  350,  351,
        352,  353,  354,  355,  356,  357,  358,  359,  360,  361,  362,
        363,  482,  483,  484,  485,  486,  487,  488,  489,  490,  491,
        492,  493,  494,  495,  496,  497,  498,  499,  500,  501,  502,
        503,  504,  505,  506,  507,  508,  509,  510,  511,  512,  513,
        514,  515, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176,
       1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187,
       1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198,
       1199, 1200, 1201, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461,
       1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472,
       1473, 1474, 1475, 1476, 2351, 2352, 2353, 2354, 2355, 2356, 2357,
       2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368,
       2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379,
       2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390,
       2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401,
       2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412,
       2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423,
       2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434,
       2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445,
       2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 3545, 3546,
       3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557,
       3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568,
       3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579,
       3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590,
       3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601,
       3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612,
       3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 4829,
       4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840,
       4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851,
       4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862,
       4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873,
       4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884,
       4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895,
       4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906,
       4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917,
       4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928,
       4929, 4930, 4931, 4932]),)"
TICID,time_to_run,split_searches
360156606,828.7554197311401,"(array([ 330,  331,  332,  333,  334,  335,  336,  337,  338,  339,  340,
        341,  342,  343,  344,  345,  346,  347,  348,  349,  350,  351,
        352,  353,  354,  355,  356,  357,  358,  359,  360,  361,  362,
        363,  482,  483,  484,  485,  486,  487,  488,  489,  490,  491,
        492,  493,  494,  495,  496,  497,  498,  499,  500,  501,  502,
        503,  504,  505,  506,  507,  508,  509,  510,  511,  512,  513,
        514,  515, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176,
       1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187,
       1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198,
       1199, 1200, 1201, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461,
       1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472,
       1473, 1474, 1475, 1476, 2351, 2352, 2353, 2354, 2355, 2356, 2357,
       2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368,
       2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379,
       2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390,
       2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401,
       2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412,
       2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423,
       2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434,
       2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445,
       2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 3545, 3546,
       3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557,
       3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568,
       3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579,
       3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590,
       3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601,
       3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612,
       3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 4829,
       4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840,
       4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851,
       4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862,
       4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873,
       4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884,
       4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895,
       4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906,
       4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917,
       4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928,
       4929, 4930, 4931, 4932]),)"
