TICID,time_to_run,split_searches
296739893,1528.967928647995,"(array([ 206,  207,  208,  209,  210,  211,  212,  213,  214,  215,  216,
        217,  218,  219,  220,  221,  222,  223,  224,  225,  226,  227,
        228,  229,  449,  450,  451,  452,  453,  454,  455,  456,  457,
        458,  459,  460,  461,  462,  463,  464,  465,  466,  467,  468,
        469,  470,  471,  472,  653,  654,  655,  656,  657,  658,  659,
        660,  661,  662,  663,  664,  665,  666,  667,  668,  669,  670,
        671,  672,  673,  674,  675, 1003, 1004, 1005, 1006, 1007, 1008,
       1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019,
       1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030,
       1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041,
       1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052,
       1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063,
       1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1733, 1734,
       1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745,
       1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756,
       1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767,
       1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778,
       1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789,
       1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800,
       1801, 1802, 1803, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452,
       2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463,
       2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474,
       2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485,
       2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496,
       2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507,
       2508, 2509, 2510, 2511, 2512, 2513, 2514, 3176, 3177, 3178, 3179,
       3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190,
       3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201,
       3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212,
       3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223,
       3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234,
       3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245]),)"
TICID,time_to_run,split_searches
296739893,1576.7255563735962,"(array([ 206,  207,  208,  209,  210,  211,  212,  213,  214,  215,  216,
        217,  218,  219,  220,  221,  222,  223,  224,  225,  226,  227,
        228,  229,  449,  450,  451,  452,  453,  454,  455,  456,  457,
        458,  459,  460,  461,  462,  463,  464,  465,  466,  467,  468,
        469,  470,  471,  472,  653,  654,  655,  656,  657,  658,  659,
        660,  661,  662,  663,  664,  665,  666,  667,  668,  669,  670,
        671,  672,  673,  674,  675, 1003, 1004, 1005, 1006, 1007, 1008,
       1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019,
       1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030,
       1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041,
       1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052,
       1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063,
       1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1733, 1734,
       1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745,
       1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756,
       1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767,
       1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778,
       1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789,
       1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800,
       1801, 1802, 1803, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452,
       2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463,
       2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474,
       2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485,
       2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496,
       2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507,
       2508, 2509, 2510, 2511, 2512, 2513, 2514, 3176, 3177, 3178, 3179,
       3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190,
       3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201,
       3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212,
       3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223,
       3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234,
       3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245]),)"
TICID,time_to_run,split_searches
296739893,1747.7010807991028,"(array([ 206,  207,  208,  209,  210,  211,  212,  213,  214,  215,  216,
        217,  218,  219,  220,  221,  222,  223,  224,  225,  226,  227,
        228,  229,  449,  450,  451,  452,  453,  454,  455,  456,  457,
        458,  459,  460,  461,  462,  463,  464,  465,  466,  467,  468,
        469,  470,  471,  472,  653,  654,  655,  656,  657,  658,  659,
        660,  661,  662,  663,  664,  665,  666,  667,  668,  669,  670,
        671,  672,  673,  674,  675, 1003, 1004, 1005, 1006, 1007, 1008,
       1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019,
       1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030,
       1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041,
       1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052,
       1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063,
       1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1733, 1734,
       1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745,
       1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756,
       1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767,
       1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778,
       1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789,
       1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800,
       1801, 1802, 1803, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452,
       2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463,
       2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474,
       2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485,
       2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496,
       2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507,
       2508, 2509, 2510, 2511, 2512, 2513, 2514, 3176, 3177, 3178, 3179,
       3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190,
       3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201,
       3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212,
       3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223,
       3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234,
       3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245]),)"
TICID,time_to_run,split_searches
296739893,1519.1625428199768,"(array([ 206,  207,  208,  209,  210,  211,  212,  213,  214,  215,  216,
        217,  218,  219,  220,  221,  222,  223,  224,  225,  226,  227,
        228,  229,  449,  450,  451,  452,  453,  454,  455,  456,  457,
        458,  459,  460,  461,  462,  463,  464,  465,  466,  467,  468,
        469,  470,  471,  472,  653,  654,  655,  656,  657,  658,  659,
        660,  661,  662,  663,  664,  665,  666,  667,  668,  669,  670,
        671,  672,  673,  674,  675, 1003, 1004, 1005, 1006, 1007, 1008,
       1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019,
       1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030,
       1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041,
       1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052,
       1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063,
       1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1733, 1734,
       1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745,
       1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756,
       1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767,
       1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778,
       1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789,
       1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800,
       1801, 1802, 1803, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452,
       2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463,
       2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474,
       2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485,
       2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496,
       2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507,
       2508, 2509, 2510, 2511, 2512, 2513, 2514, 3176, 3177, 3178, 3179,
       3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190,
       3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201,
       3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212,
       3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223,
       3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234,
       3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245]),)"
TICID,time_to_run,split_searches
296739893,1478.2198550701141,"(array([ 206,  207,  208,  209,  210,  211,  212,  213,  214,  215,  216,
        217,  218,  219,  220,  221,  222,  223,  224,  225,  226,  227,
        228,  229,  449,  450,  451,  452,  453,  454,  455,  456,  457,
        458,  459,  460,  461,  462,  463,  464,  465,  466,  467,  468,
        469,  470,  471,  472,  653,  654,  655,  656,  657,  658,  659,
        660,  661,  662,  663,  664,  665,  666,  667,  668,  669,  670,
        671,  672,  673,  674,  675, 1003, 1004, 1005, 1006, 1007, 1008,
       1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019,
       1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030,
       1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041,
       1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052,
       1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063,
       1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1733, 1734,
       1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745,
       1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756,
       1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767,
       1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778,
       1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789,
       1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800,
       1801, 1802, 1803, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452,
       2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463,
       2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474,
       2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485,
       2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496,
       2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507,
       2508, 2509, 2510, 2511, 2512, 2513, 2514, 3176, 3177, 3178, 3179,
       3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190,
       3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201,
       3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212,
       3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223,
       3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234,
       3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245]),)"
