TICID,time_to_run,split_searches
298074836,1243.5772936344147,"(array([    0,     1,     2, ..., 13938, 13939, 13940]),)"
TICID,time_to_run,split_searches
298074836,1220.23819065094,"(array([    0,     1,     2, ..., 13938, 13939, 13940]),)"
TICID,time_to_run,split_searches
298074836,1222.8232939243317,"(array([    0,     1,     2, ..., 13938, 13939, 13940]),)"
TICID,time_to_run,split_searches
298074836,942.1536676883698,"(array([    0,     1,     2, ..., 13938, 13939, 13940]),)"
TICID,time_to_run,split_searches
298074836,1195.7782561779022,"(array([    0,     1,     2,     3,     4,     5,     6,     7,     8,
           9,    10,    11,    12,    13,    14,    15,    16,    17,
          18,    19,    20,    21,    22,    23,   324,   325,   326,
         327,   328,   329,   330,   331,   332,   333,   334,   335,
         336,   337,   338,   339,   340,   341,   342,   343,   344,
         345,   346,   347,   623,   925,   926,   927,   928,   929,
         930,   931,   932,   933,   934,   935,   936,   937,   938,
         939,   940,   941,   942,   943,   944,   945,   946,   947,
        1515,  1516,  1517,  1518,  1519,  1520,  1521,  1522,  1523,
        1524,  1525,  1526,  1527,  1528,  1529,  1530,  1531,  1532,
        1533,  1534,  1535,  1536,  1537,  1538,  2023,  2024,  2025,
        2026,  2027,  2028,  2029,  2030,  2031,  2032,  2033,  2034,
        2035,  2036,  2037,  2038,  2039,  2040,  2041,  2042,  2043,
        2044,  2045,  2046,  2423,  2424,  2425,  2426,  2427,  2428,
        2429,  2430,  2431,  2432,  2433,  2434,  2435,  2436,  2437,
        2438,  2439,  2440,  2441,  2442,  2443,  2444,  2445,  2746,
        2747,  2748,  2749,  2750,  2751,  2752,  2753,  2754,  2755,
        2756,  2757,  2758,  2759,  2760,  2761,  2762,  2763,  2764,
        2765,  2766,  2767,  2768,  2769,  2867,  2868,  2869,  2870,
        2871,  2872,  2873,  2874,  2875,  2876,  2877,  2878,  2879,
        2880,  2881,  2882,  2883,  2884,  2885,  2886,  2887,  2888,
        2889,  2890,  3190,  3191,  3192,  3193,  3194,  3195,  3196,
        3197,  3198,  3199,  3200,  3201,  3202,  3203,  3204,  3205,
        3206,  3207,  3208,  3209,  3210,  3211,  3212,  3379,  3380,
        3381,  3382,  3383,  3384,  3385,  3386,  3387,  3388,  3389,
        3390,  3391,  3392,  3393,  3394,  3395,  3396,  3397,  3398,
        3399,  3400,  3401,  3402,  3703,  3704,  3705,  3706,  3707,
        3708,  3709,  3710,  3711,  3712,  3713,  3714,  3715,  3716,
        3717,  3718,  3719,  3720,  3721,  3722,  3723,  3724,  3725,
        3726,  4126,  4127,  4128,  4129,  4130,  4131,  4132,  4133,
        4134,  4135,  4136,  4137,  4138,  4139,  4140,  4141,  4142,
        4143,  4144,  4145,  4146,  4147,  4148,  4505,  4506,  4507,
        4508,  4509,  4510,  4511,  4512,  4513,  4514,  4515,  4516,
        4517,  4518,  4519,  4520,  4521,  4522,  4523,  4524,  4525,
        4526,  4527,  4528,  4848,  4849,  4850,  4851,  4852,  4853,
        4854,  4855,  4856,  4857,  4858,  4859,  4860,  4861,  4862,
        4863,  4864,  4865,  4866,  4867,  4868,  4869,  4870,  5588,
        5589,  5590,  5591,  5592,  5593,  5594,  5595,  5596,  5597,
        5598,  5599,  5600,  5601,  5602,  5603,  5604,  5605,  5606,
        5607,  5608,  5609,  5610,  5611,  5612,  5613,  5614,  5615,
        5616,  5617,  5618,  5619,  5620,  5621,  5622,  5623,  5624,
        5625,  5626,  5627,  5628,  5629,  5630,  5631,  5632,  5633,
        5634,  5635,  5636,  5637,  5638,  5639,  5640,  5641,  5642,
        5643,  5644,  5645,  5646,  5647,  5648,  5649,  5650,  5651,
        5652,  5653,  5654,  5655,  5656,  5657,  5658,  6558,  6559,
        6560,  6561,  6562,  6563,  6564,  6565,  6566,  6567,  6568,
        6569,  6570,  6571,  6572,  6573,  6574,  6575,  6576,  6577,
        6578,  6579,  6580,  6581,  6582,  6583,  6584,  6585,  6586,
        6587,  6588,  6589,  6590,  6591,  6592,  6593,  6594,  6595,
        6596,  6597,  6598,  6599,  6600,  6601,  6602,  6603,  6604,
        6605,  6606,  6607,  6608,  6609,  6610,  6611,  6612,  6613,
        6614,  6615,  6616,  6617,  6618,  6619,  6620,  6621,  6622,
        6623,  6624,  6625,  6626,  6627,  6628,  7397,  7398,  7399,
        7400,  7401,  7402,  7403,  7404,  7405,  7406,  7407,  7408,
        7409,  7410,  7411,  7412,  7413,  7414,  7415,  7416,  7417,
        7418,  7419,  7420,  7421,  7422,  7423,  7424,  7425,  7426,
        7427,  7428,  7429,  7430,  7431,  7432,  7433,  7434,  7435,
        7436,  7437,  7438,  7439,  7440,  7441,  7442,  7443,  7444,
        7445,  7446,  7447,  7448,  7449,  7450,  7451,  7452,  7453,
        7454,  7455,  7456,  7457,  7458,  7459,  7460,  7461,  7462,
        7463,  7464,  7465,  7466,  7467,  8367,  8368,  8369,  8370,
        8371,  8372,  8373,  8374,  8375,  8376,  8377,  8378,  8379,
        8380,  8381,  8382,  8383,  8384,  8385,  8386,  8387,  8388,
        8389,  8390,  8391,  8392,  8393,  8394,  8395,  8396,  8397,
        8398,  8399,  8400,  8401,  8402,  8403,  8404,  8405,  8406,
        8407,  8408,  8409,  8410,  8411,  8412,  8413,  8414,  8415,
        8416,  8417,  8418,  8419,  8420,  8421,  8422,  8423,  8424,
        8425,  8426,  8427,  8428,  8429,  8430,  8431,  8432,  8433,
        8434,  8435,  8436,  9229,  9230,  9231,  9232,  9233,  9234,
        9235,  9236,  9237,  9238,  9239,  9240,  9241,  9242,  9243,
        9244,  9245,  9246,  9247,  9248,  9249,  9250,  9251,  9252,
        9253,  9254,  9255,  9256,  9257,  9258,  9259,  9260,  9261,
        9262,  9263,  9264,  9265,  9266,  9267,  9268,  9269,  9270,
        9271,  9272,  9273,  9274,  9275,  9276,  9277,  9278,  9279,
        9280,  9281,  9282,  9283,  9284,  9285,  9286,  9287,  9288,
        9289,  9290,  9291,  9292,  9293,  9294,  9295,  9296,  9297,
        9298,  9299, 10199, 10200, 10201, 10202, 10203, 10204, 10205,
       10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214,
       10215, 10216, 10217, 10218, 10219, 10220, 10221, 10222, 10223,
       10224, 10225, 10226, 10227, 10228, 10229, 10230, 10231, 10232,
       10233, 10234, 10235, 10236, 10237, 10238, 10239, 10240, 10241,
       10242, 10243, 10244, 10245, 10246, 10247, 10248, 10249, 10250,
       10251, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10259,
       10260, 10261, 10262, 10263, 10264, 10265, 10266, 10267, 10268,
       10269, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11541,
       11542, 11543, 11544, 11545, 11546, 11547, 11548, 11549, 11550,
       11551, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559,
       11560, 11561, 11562, 11563, 11564, 11565, 11566, 11567, 11568,
       11569, 11570, 11571, 11572, 11573, 11574, 11575, 11576, 11577,
       11578, 11579, 11580, 11581, 11582, 11583, 11584, 11585, 11586,
       11587, 11588, 11589, 11590, 11591, 11592, 11593, 11594, 11595,
       11596, 11597, 11598, 11599, 11600, 11601, 11602, 11603, 11604,
       12626, 12627, 12628, 12629, 12630, 12631, 12632, 12633, 12634,
       12635, 12636, 12637, 12638, 12639, 12640, 12641, 12642, 12643,
       12644, 12645, 12646, 12647, 12648, 12649, 12650, 12651, 12652,
       12653, 12654, 12655, 12656, 12657, 12658, 12659, 12660, 12661,
       12662, 12663, 12664, 12665, 12666, 12667, 12668, 12669, 12670,
       12671, 12672, 12673, 12674, 12675, 12676, 12677, 12678, 12679,
       12680, 12681, 12682, 12683, 12684, 12685, 12686, 12687, 12688,
       12689, 12690, 12691, 12692, 12693, 12694, 12695, 12696, 13661,
       13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670,
       13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679,
       13680, 13681, 13682, 13683, 13684, 13685, 13686, 13687, 13688,
       13689, 13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697,
       13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706,
       13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715,
       13716, 13717, 13718, 13719, 13720, 13721, 13722, 13723, 13724,
       13725, 13726, 13727, 13728, 13729, 13730, 13731]),)"
