TICID,time_to_run,split_searches
384888319,2468.558248281479,"(array([  75,   76,   77,   78,   79,   80,   81,   82,   83,   84,   85,
         86,   87,   88,   89,   90,   91,   92,   93,   94,   95,   96,
         97,   98,   99,  100,  101,  102,  103,  104,  105,  106,  107,
        108,  109,  110,  111,  112,  113,  114,  115,  116,  117,  118,
        119,  120,  121,  122,  123,  124,  125,  126,  127,  128,  129,
        130,  131,  132,  133,  134,  135,  136,  137,  138,  139,  140,
        141,  142,  143,  144,  145,  146,  147,  148,  149,  150,  151,
        152,  153,  154,  155,  156,  918,  919,  920,  921,  922,  923,
        924,  925,  926,  927,  928,  929,  930,  931,  932,  933,  934,
        935,  936,  937,  938,  939,  940,  941,  942,  943,  944,  945,
        946,  947,  948,  949,  950,  951,  952,  953,  954,  955,  956,
        957,  958,  959,  960,  961,  962,  963,  964,  965,  966,  967,
        968,  969,  970,  971,  972,  973,  974,  975,  976,  977,  978,
        979,  980,  981,  982,  983,  984,  985,  986,  987,  988,  989,
        990,  991,  992,  993,  994,  995,  996,  997,  998,  999, 1761,
       1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772,
       1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783,
       1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794,
       1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805,
       1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816,
       1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827,
       1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838,
       1839, 1840, 1841, 1842, 1843, 2888, 2889, 2890, 2891, 2892, 2893,
       2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904,
       2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915,
       2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926,
       2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937,
       2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948,
       2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959,
       2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 3796,
       3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807,
       3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818,
       3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829,
       3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840,
       3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851,
       3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862,
       3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873,
       3874, 3875, 3876, 3877, 4639, 4640, 4641, 4642, 4643, 4644, 4645,
       4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656,
       4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667,
       4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678,
       4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689,
       4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700,
       4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711,
       4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720]),)"
TICID,time_to_run,split_searches
384888319,2435.715490579605,"(array([  75,   76,   77,   78,   79,   80,   81,   82,   83,   84,   85,
         86,   87,   88,   89,   90,   91,   92,   93,   94,   95,   96,
         97,   98,   99,  100,  101,  102,  103,  104,  105,  106,  107,
        108,  109,  110,  111,  112,  113,  114,  115,  116,  117,  118,
        119,  120,  121,  122,  123,  124,  125,  126,  127,  128,  129,
        130,  131,  132,  133,  134,  135,  136,  137,  138,  139,  140,
        141,  142,  143,  144,  145,  146,  147,  148,  149,  150,  151,
        152,  153,  154,  155,  156,  918,  919,  920,  921,  922,  923,
        924,  925,  926,  927,  928,  929,  930,  931,  932,  933,  934,
        935,  936,  937,  938,  939,  940,  941,  942,  943,  944,  945,
        946,  947,  948,  949,  950,  951,  952,  953,  954,  955,  956,
        957,  958,  959,  960,  961,  962,  963,  964,  965,  966,  967,
        968,  969,  970,  971,  972,  973,  974,  975,  976,  977,  978,
        979,  980,  981,  982,  983,  984,  985,  986,  987,  988,  989,
        990,  991,  992,  993,  994,  995,  996,  997,  998,  999, 1761,
       1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772,
       1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783,
       1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794,
       1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805,
       1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816,
       1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827,
       1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838,
       1839, 1840, 1841, 1842, 1843, 2888, 2889, 2890, 2891, 2892, 2893,
       2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904,
       2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915,
       2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926,
       2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937,
       2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948,
       2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959,
       2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 3796,
       3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807,
       3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818,
       3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829,
       3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840,
       3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851,
       3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862,
       3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873,
       3874, 3875, 3876, 3877, 4639, 4640, 4641, 4642, 4643, 4644, 4645,
       4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656,
       4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667,
       4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678,
       4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689,
       4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700,
       4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711,
       4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720]),)"
TICID,time_to_run,split_searches
384888319,2311.9944229125977,"(array([  75,   76,   77,   78,   79,   80,   81,   82,   83,   84,   85,
         86,   87,   88,   89,   90,   91,   92,   93,   94,   95,   96,
         97,   98,   99,  100,  101,  102,  103,  104,  105,  106,  107,
        108,  109,  110,  111,  112,  113,  114,  115,  116,  117,  118,
        119,  120,  121,  122,  123,  124,  125,  126,  127,  128,  129,
        130,  131,  132,  133,  134,  135,  136,  137,  138,  139,  140,
        141,  142,  143,  144,  145,  146,  147,  148,  149,  150,  151,
        152,  153,  154,  155,  156,  918,  919,  920,  921,  922,  923,
        924,  925,  926,  927,  928,  929,  930,  931,  932,  933,  934,
        935,  936,  937,  938,  939,  940,  941,  942,  943,  944,  945,
        946,  947,  948,  949,  950,  951,  952,  953,  954,  955,  956,
        957,  958,  959,  960,  961,  962,  963,  964,  965,  966,  967,
        968,  969,  970,  971,  972,  973,  974,  975,  976,  977,  978,
        979,  980,  981,  982,  983,  984,  985,  986,  987,  988,  989,
        990,  991,  992,  993,  994,  995,  996,  997,  998,  999, 1761,
       1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772,
       1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783,
       1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794,
       1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805,
       1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816,
       1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827,
       1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838,
       1839, 1840, 1841, 1842, 1843, 2888, 2889, 2890, 2891, 2892, 2893,
       2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904,
       2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915,
       2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926,
       2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937,
       2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948,
       2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959,
       2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 3796,
       3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807,
       3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818,
       3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829,
       3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840,
       3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851,
       3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862,
       3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873,
       3874, 3875, 3876, 3877, 4639, 4640, 4641, 4642, 4643, 4644, 4645,
       4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656,
       4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667,
       4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678,
       4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689,
       4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700,
       4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711,
       4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720]),)"
TICID,time_to_run,split_searches
384888319,2170.100367307663,"(array([  75,   76,   77,   78,   79,   80,   81,   82,   83,   84,   85,
         86,   87,   88,   89,   90,   91,   92,   93,   94,   95,   96,
         97,   98,   99,  100,  101,  102,  103,  104,  105,  106,  107,
        108,  109,  110,  111,  112,  113,  114,  115,  116,  117,  118,
        119,  120,  121,  122,  123,  124,  125,  126,  127,  128,  129,
        130,  131,  132,  133,  134,  135,  136,  137,  138,  139,  140,
        141,  142,  143,  144,  145,  146,  147,  148,  149,  150,  151,
        152,  153,  154,  155,  156,  918,  919,  920,  921,  922,  923,
        924,  925,  926,  927,  928,  929,  930,  931,  932,  933,  934,
        935,  936,  937,  938,  939,  940,  941,  942,  943,  944,  945,
        946,  947,  948,  949,  950,  951,  952,  953,  954,  955,  956,
        957,  958,  959,  960,  961,  962,  963,  964,  965,  966,  967,
        968,  969,  970,  971,  972,  973,  974,  975,  976,  977,  978,
        979,  980,  981,  982,  983,  984,  985,  986,  987,  988,  989,
        990,  991,  992,  993,  994,  995,  996,  997,  998,  999, 1761,
       1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772,
       1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783,
       1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794,
       1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805,
       1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816,
       1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827,
       1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838,
       1839, 1840, 1841, 1842, 1843, 2888, 2889, 2890, 2891, 2892, 2893,
       2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904,
       2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915,
       2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926,
       2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937,
       2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948,
       2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959,
       2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 3796,
       3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807,
       3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818,
       3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829,
       3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840,
       3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851,
       3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862,
       3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873,
       3874, 3875, 3876, 3877, 4639, 4640, 4641, 4642, 4643, 4644, 4645,
       4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656,
       4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667,
       4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678,
       4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689,
       4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700,
       4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711,
       4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720]),)"
TICID,time_to_run,split_searches
384888319,1099.5348324775696,"(array([  75,   76,   77,   78,   79,   80,   81,   82,   83,   84,   85,
         86,   87,   88,   89,   90,   91,   92,   93,   94,   95,   96,
         97,   98,   99,  100,  101,  102,  103,  104,  105,  106,  107,
        108,  109,  110,  111,  112,  113,  114,  115,  116,  117,  118,
        119,  120,  121,  122,  123,  124,  125,  126,  127,  128,  129,
        130,  131,  132,  133,  134,  135,  136,  137,  138,  139,  140,
        141,  142,  143,  144,  145,  146,  147,  148,  149,  150,  151,
        152,  153,  154,  155,  156,  918,  919,  920,  921,  922,  923,
        924,  925,  926,  927,  928,  929,  930,  931,  932,  933,  934,
        935,  936,  937,  938,  939,  940,  941,  942,  943,  944,  945,
        946,  947,  948,  949,  950,  951,  952,  953,  954,  955,  956,
        957,  958,  959,  960,  961,  962,  963,  964,  965,  966,  967,
        968,  969,  970,  971,  972,  973,  974,  975,  976,  977,  978,
        979,  980,  981,  982,  983,  984,  985,  986,  987,  988,  989,
        990,  991,  992,  993,  994,  995,  996,  997,  998,  999, 1761,
       1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772,
       1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783,
       1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794,
       1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805,
       1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816,
       1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827,
       1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838,
       1839, 1840, 1841, 1842, 1843, 2888, 2889, 2890, 2891, 2892, 2893,
       2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904,
       2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915,
       2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926,
       2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937,
       2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948,
       2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959,
       2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 3796,
       3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807,
       3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818,
       3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829,
       3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840,
       3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851,
       3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862,
       3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873,
       3874, 3875, 3876, 3877, 4639, 4640, 4641, 4642, 4643, 4644, 4645,
       4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656,
       4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667,
       4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678,
       4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689,
       4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700,
       4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711,
       4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720]),)"
