TICID,time_to_run,split_searches
219041246,826.6567885875702,"(array([  24,   25,   26, ..., 5773, 5774, 5775]),)"
TICID,time_to_run,split_searches
219041246,812.791252374649,"(array([  24,   25,   26, ..., 5773, 5774, 5775]),)"
TICID,time_to_run,split_searches
219041246,864.6137492656708,"(array([  24,   25,   26, ..., 5773, 5774, 5775]),)"
TICID,time_to_run,split_searches
219041246,711.1919815540314,"(array([  33,   34,   35, ..., 5689, 5690, 5691]),)"
TICID,time_to_run,split_searches
219041246,527.874546289444,"(array([ 321,  322,  323,  324,  325,  326,  327,  328,  329,  330,  331,
        332,  333,  334,  335,  336,  337,  338,  339,  340,  341,  342,
        343,  344,  345,  346,  347,  348,  349,  350,  685,  686,  687,
        688,  689,  690,  691,  692,  693,  694,  695,  696,  697,  698,
        699,  700,  701,  702,  703,  704,  705,  706,  707,  708,  709,
        710,  711,  712,  713,  989,  990,  991,  992,  993,  994,  995,
        996,  997,  998,  999, 1000, 1001, 1467, 1468, 1724, 1725, 1726,
       1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737,
       1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748,
       1749, 1750, 1751, 1752, 2100, 2101, 2102, 2103, 2104, 2105, 2106,
       2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117,
       2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128,
       2129, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491,
       2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502,
       2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2982, 2983,
       2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994,
       2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005,
       3006, 3007, 3008, 3009, 3010, 3011, 3459, 3460, 3461, 3462, 3463,
       3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474,
       3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485,
       3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496,
       3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507,
       3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518,
       3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529,
       3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540,
       3541, 3542, 3543]),)"
