TICID,time_to_run,split_searches
306996324,5655.382082223892,"(array([ 328,  329,  330,  331,  332,  333,  334,  335,  336,  337,  338,
        339,  340,  341,  342,  343,  344,  345,  346,  347,  348,  349,
        350,  351,  352,  376,  377,  378,  379,  380,  381,  382,  383,
        384,  385,  386,  387,  388,  389,  390,  391,  392,  393,  394,
        395,  396,  397,  578,  579,  580,  581,  582,  583,  584,  585,
        586,  587,  588,  589,  590,  591,  592,  593,  594,  595,  596,
        597,  598,  599,  600,  601,  602,  603,  604,  605,  606,  607,
        608, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209,
       1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220,
       1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231,
       1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242,
       1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253,
       1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264,
       1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275,
       1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286,
       1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297,
       1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308,
       1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319,
       1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 2109, 2110,
       2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121,
       2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132,
       2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143,
       2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154,
       2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165,
       2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176,
       2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187,
       2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198,
       2199, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330,
       2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341,
       2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352,
       2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363,
       2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374,
       2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385,
       2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394]),)"
TICID,time_to_run,split_searches
306996324,5745.048284292221,"(array([ 328,  329,  330,  331,  332,  333,  334,  335,  336,  337,  338,
        339,  340,  341,  342,  343,  344,  345,  346,  347,  348,  349,
        350,  351,  352,  376,  377,  378,  379,  380,  381,  382,  383,
        384,  385,  386,  387,  388,  389,  390,  391,  392,  393,  394,
        395,  396,  397,  578,  579,  580,  581,  582,  583,  584,  585,
        586,  587,  588,  589,  590,  591,  592,  593,  594,  595,  596,
        597,  598,  599,  600,  601,  602,  603,  604,  605,  606,  607,
        608, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209,
       1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220,
       1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231,
       1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242,
       1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253,
       1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264,
       1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275,
       1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286,
       1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297,
       1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308,
       1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319,
       1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 2109, 2110,
       2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121,
       2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132,
       2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143,
       2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154,
       2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165,
       2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176,
       2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187,
       2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198,
       2199, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330,
       2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341,
       2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352,
       2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363,
       2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374,
       2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385,
       2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394]),)"
TICID,time_to_run,split_searches
306996324,5521.989924907684,"(array([ 328,  329,  330,  331,  332,  333,  334,  335,  336,  337,  338,
        339,  340,  341,  342,  343,  344,  345,  346,  347,  348,  349,
        350,  351,  352,  376,  377,  378,  379,  380,  381,  382,  383,
        384,  385,  386,  387,  388,  389,  390,  391,  392,  393,  394,
        395,  396,  397,  578,  579,  580,  581,  582,  583,  584,  585,
        586,  587,  588,  589,  590,  591,  592,  593,  594,  595,  596,
        597,  598,  599,  600,  601,  602,  603,  604,  605,  606,  607,
        608, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209,
       1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220,
       1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231,
       1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242,
       1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253,
       1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264,
       1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275,
       1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286,
       1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297,
       1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308,
       1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319,
       1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 2109, 2110,
       2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121,
       2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132,
       2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143,
       2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154,
       2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165,
       2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176,
       2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187,
       2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198,
       2199, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330,
       2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341,
       2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352,
       2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363,
       2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374,
       2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385,
       2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394]),)"
TICID,time_to_run,split_searches
306996324,4944.696427106857,"(array([ 328,  329,  330,  331,  332,  333,  334,  335,  336,  337,  338,
        339,  340,  341,  342,  343,  344,  345,  346,  347,  348,  349,
        350,  351,  352,  376,  377,  378,  379,  380,  381,  382,  383,
        384,  385,  386,  387,  388,  389,  390,  391,  392,  393,  394,
        395,  396,  397,  578,  579,  580,  581,  582,  583,  584,  585,
        586,  587,  588,  589,  590,  591,  592,  593,  594,  595,  596,
        597,  598,  599,  600,  601,  602,  603,  604,  605,  606,  607,
        608, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209,
       1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220,
       1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231,
       1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242,
       1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253,
       1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264,
       1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275,
       1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286,
       1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297,
       1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308,
       1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319,
       1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 2109, 2110,
       2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121,
       2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132,
       2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143,
       2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154,
       2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165,
       2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176,
       2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187,
       2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198,
       2199, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330,
       2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341,
       2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352,
       2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363,
       2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374,
       2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385,
       2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394]),)"
TICID,time_to_run,split_searches
306996324,2799.406074285507,"(array([ 328,  329,  330,  331,  332,  333,  334,  335,  336,  337,  338,
        339,  340,  341,  342,  343,  344,  345,  346,  347,  348,  349,
        350,  351,  352,  584,  585,  586,  587,  588,  589,  590,  591,
        592,  593,  594,  595,  596,  597,  598,  599,  600,  601,  602,
        603,  604,  605,  606,  607, 1255, 1256, 1257, 1258, 1259, 1260,
       1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271,
       1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282,
       1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293,
       1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304,
       1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315,
       1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326,
       1327, 1328, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329,
       2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340,
       2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351,
       2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362,
       2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373,
       2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384,
       2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394]),)"
