TICID,time_to_run,split_searches
188589164,384.88480710983276,"(array([  39,   40,   41,   42,   43,   44,   45,   46,   47,   48,  231,
        232,  233,  234,  235,  236,  237,  238,  239,  240,  241,  242,
        243,  244,  245,  246,  247,  248,  249,  250,  433,  434,  435,
        436,  437,  438,  439,  440,  441,  442,  443,  444,  445,  446,
        447,  448,  449,  450,  451,  452,  693,  694,  695,  696,  697,
        698,  699,  700,  701,  702,  703,  704,  705,  706,  707,  708,
        709,  710,  711,  712,  894,  895,  896,  897,  898,  899,  900,
        901,  902,  903,  904,  905,  906,  907,  908,  909,  910,  911,
        912,  913, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046,
       1047, 1048, 1049, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235,
       1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246,
       1247, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566,
       1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1759,
       1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770,
       1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]),)"
TICID,time_to_run,split_searches
188589164,387.5091094970703,"(array([  39,   40,   41,   42,   43,   44,   45,   46,   47,   48,  231,
        232,  233,  234,  235,  236,  237,  238,  239,  240,  241,  242,
        243,  244,  245,  246,  247,  248,  249,  250,  433,  434,  435,
        436,  437,  438,  439,  440,  441,  442,  443,  444,  445,  446,
        447,  448,  449,  450,  451,  452,  693,  694,  695,  696,  697,
        698,  699,  700,  701,  702,  703,  704,  705,  706,  707,  708,
        709,  710,  711,  712,  894,  895,  896,  897,  898,  899,  900,
        901,  902,  903,  904,  905,  906,  907,  908,  909,  910,  911,
        912,  913, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046,
       1047, 1048, 1049, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235,
       1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246,
       1247, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566,
       1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1759,
       1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770,
       1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]),)"
TICID,time_to_run,split_searches
188589164,468.7346079349518,"(array([  39,   40,   41,   42,   43,   44,   45,   46,   47,   48,  231,
        232,  233,  234,  235,  236,  237,  238,  239,  240,  241,  242,
        243,  244,  245,  246,  247,  248,  249,  250,  433,  434,  435,
        436,  437,  438,  439,  440,  441,  442,  443,  444,  445,  446,
        447,  448,  449,  450,  451,  452,  693,  694,  695,  696,  697,
        698,  699,  700,  701,  702,  703,  704,  705,  706,  707,  708,
        709,  710,  711,  712,  894,  895,  896,  897,  898,  899,  900,
        901,  902,  903,  904,  905,  906,  907,  908,  909,  910,  911,
        912,  913, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046,
       1047, 1048, 1049, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235,
       1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246,
       1247, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566,
       1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1759,
       1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770,
       1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]),)"
TICID,time_to_run,split_searches
188589164,400.128098487854,"(array([  39,   40,   41,   42,   43,   44,   45,   46,   47,   48,  231,
        232,  233,  234,  235,  236,  237,  238,  239,  240,  241,  242,
        243,  244,  245,  246,  247,  248,  249,  250,  433,  434,  435,
        436,  437,  438,  439,  440,  441,  442,  443,  444,  445,  446,
        447,  448,  449,  450,  451,  452,  693,  694,  695,  696,  697,
        698,  699,  700,  701,  702,  703,  704,  705,  706,  707,  708,
        709,  710,  711,  712,  894,  895,  896,  897,  898,  899,  900,
        901,  902,  903,  904,  905,  906,  907,  908,  909,  910,  911,
        912,  913, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046,
       1047, 1048, 1049, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235,
       1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246,
       1247, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566,
       1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1759,
       1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770,
       1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]),)"
TICID,time_to_run,split_searches
188589164,388.6750600337982,"(array([  39,   40,   41,   42,   43,   44,   45,   46,   47,   48,  231,
        232,  233,  234,  235,  236,  237,  238,  239,  240,  241,  242,
        243,  244,  245,  246,  247,  248,  249,  250,  433,  434,  435,
        436,  437,  438,  439,  440,  441,  442,  443,  444,  445,  446,
        447,  448,  449,  450,  451,  452,  693,  694,  695,  696,  697,
        698,  699,  700,  701,  702,  703,  704,  705,  706,  707,  708,
        709,  710,  711,  712,  894,  895,  896,  897,  898,  899,  900,
        901,  902,  903,  904,  905,  906,  907,  908,  909,  910,  911,
        912,  913, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046,
       1047, 1048, 1049, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235,
       1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246,
       1247, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566,
       1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1759,
       1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770,
       1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]),)"
