TICID,time_to_run,split_searches
284441182,520.0886626243591,"(array([  70,   71,   72,   73,   74,   75,   76,   77,   78,   79,   80,
         81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   91,
         92,   93,  190,  191,  192,  193,  194,  195,  196,  197,  198,
        199,  200,  201,  202,  203,  204,  205,  206,  207,  208,  209,
        210,  211,  212,  213,  214,  312,  313,  314,  315,  316,  317,
        318,  319,  320,  321,  322,  323,  324,  325,  326,  327,  328,
        329,  330,  331,  332,  333,  334,  335,  433,  434,  435,  436,
        437,  438,  439,  440,  441,  442,  443,  444,  445,  446,  447,
        448,  449,  450,  451,  452,  453,  454,  455,  456,  554,  555,
        556,  557,  558,  559,  560,  561,  562,  563,  564,  565,  566,
        567,  568,  569,  570,  571,  572,  573,  574,  575,  576,  674,
        675,  676,  677,  678,  679,  680,  681,  682,  683,  684,  685,
        686,  687,  688,  689,  690,  691,  692,  693,  694,  695,  696,
        697,  698,  795,  796,  797,  798,  799,  800,  801,  802,  803,
        804,  805,  806,  807,  808,  809,  810,  811,  812,  813,  814,
        838,  900,  901,  902,  903,  904,  905,  906,  907,  908,  909,
        910,  911,  912,  913,  914,  915,  916,  917,  918,  919,  920,
        921,  922,  923, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027,
       1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038,
       1039, 1040, 1041, 1042, 1043, 1044, 1141, 1142, 1143, 1144, 1145,
       1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156,
       1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1201, 1202, 1203,
       1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214,
       1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225,
       1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332,
       1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343,
       1344, 1345, 1346, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461,
       1462, 1463, 1464, 1465, 1466, 1564, 1565, 1566, 1567, 1568, 1569,
       1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580,
       1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1614, 1615, 1616,
       1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627,
       1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1733, 1734, 1735,
       1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746,
       1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1854,
       1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865,
       1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876,
       1877, 1878, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983,
       1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994,
       1995, 1996, 1997, 1998, 1999, 2169, 2170, 2171, 2172, 2173, 2174,
       2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185,
       2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2291, 2292, 2293,
       2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304,
       2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2411,
       2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422,
       2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433,
       2434, 2435, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541,
       2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552,
       2553, 2554, 2555, 2556]),)"
TICID,time_to_run,split_searches
284441182,395.24980115890503,"(array([  70,   71,   72,   73,   74,   75,   76,   77,   78,   79,   80,
         81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   91,
         92,   93,  190,  191,  192,  193,  194,  195,  196,  197,  198,
        199,  200,  201,  202,  203,  204,  205,  206,  207,  208,  209,
        210,  211,  212,  213,  214,  312,  313,  314,  315,  316,  317,
        318,  319,  320,  321,  322,  323,  324,  325,  326,  327,  328,
        329,  330,  331,  332,  333,  334,  335,  433,  434,  435,  436,
        437,  438,  439,  440,  441,  442,  443,  444,  445,  446,  447,
        448,  449,  450,  451,  452,  453,  454,  455,  456,  554,  555,
        556,  557,  558,  559,  560,  561,  562,  563,  564,  565,  566,
        567,  568,  569,  570,  571,  572,  573,  574,  575,  576,  674,
        675,  676,  677,  678,  679,  680,  681,  682,  683,  684,  685,
        686,  687,  688,  689,  690,  691,  692,  693,  694,  695,  696,
        697,  698,  795,  796,  797,  798,  799,  800,  801,  802,  803,
        804,  805,  806,  807,  808,  809,  810,  811,  812,  813,  814,
        838,  900,  901,  902,  903,  904,  905,  906,  907,  908,  909,
        910,  911,  912,  913,  914,  915,  916,  917,  918,  919,  920,
        921,  922,  923, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027,
       1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038,
       1039, 1040, 1041, 1042, 1043, 1044, 1141, 1142, 1143, 1144, 1145,
       1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156,
       1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1201, 1202, 1203,
       1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214,
       1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225,
       1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332,
       1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343,
       1344, 1345, 1346, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461,
       1462, 1463, 1464, 1465, 1466, 1564, 1565, 1566, 1567, 1568, 1569,
       1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580,
       1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1614, 1615, 1616,
       1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627,
       1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1733, 1734, 1735,
       1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746,
       1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1854,
       1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865,
       1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876,
       1877, 1878, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983,
       1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994,
       1995, 1996, 1997, 1998, 1999, 2169, 2170, 2171, 2172, 2173, 2174,
       2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185,
       2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2291, 2292, 2293,
       2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304,
       2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2411,
       2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422,
       2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433,
       2434, 2435, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541,
       2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552,
       2553, 2554, 2555, 2556]),)"
TICID,time_to_run,split_searches
284441182,399.6736776828766,"(array([  70,   71,   72,   73,   74,   75,   76,   77,   78,   79,   80,
         81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   91,
         92,   93,  190,  191,  192,  193,  194,  195,  196,  197,  198,
        199,  200,  201,  202,  203,  204,  205,  206,  207,  208,  209,
        210,  211,  212,  213,  214,  312,  313,  314,  315,  316,  317,
        318,  319,  320,  321,  322,  323,  324,  325,  326,  327,  328,
        329,  330,  331,  332,  333,  334,  335,  433,  434,  435,  436,
        437,  438,  439,  440,  441,  442,  443,  444,  445,  446,  447,
        448,  449,  450,  451,  452,  453,  454,  455,  456,  554,  555,
        556,  557,  558,  559,  560,  561,  562,  563,  564,  565,  566,
        567,  568,  569,  570,  571,  572,  573,  574,  575,  576,  674,
        675,  676,  677,  678,  679,  680,  681,  682,  683,  684,  685,
        686,  687,  688,  689,  690,  691,  692,  693,  694,  695,  696,
        697,  698,  795,  796,  797,  798,  799,  800,  801,  802,  803,
        804,  805,  806,  807,  808,  809,  810,  811,  812,  813,  814,
        838,  900,  901,  902,  903,  904,  905,  906,  907,  908,  909,
        910,  911,  912,  913,  914,  915,  916,  917,  918,  919,  920,
        921,  922,  923, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027,
       1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038,
       1039, 1040, 1041, 1042, 1043, 1044, 1141, 1142, 1143, 1144, 1145,
       1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156,
       1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1201, 1202, 1203,
       1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214,
       1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225,
       1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332,
       1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343,
       1344, 1345, 1346, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461,
       1462, 1463, 1464, 1465, 1466, 1564, 1565, 1566, 1567, 1568, 1569,
       1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580,
       1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1614, 1615, 1616,
       1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627,
       1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1733, 1734, 1735,
       1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746,
       1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1854,
       1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865,
       1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876,
       1877, 1878, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983,
       1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994,
       1995, 1996, 1997, 1998, 1999, 2169, 2170, 2171, 2172, 2173, 2174,
       2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185,
       2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2291, 2292, 2293,
       2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304,
       2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2411,
       2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422,
       2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433,
       2434, 2435, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541,
       2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552,
       2553, 2554, 2555, 2556]),)"
TICID,time_to_run,split_searches
284441182,276.25515627861023,"(array([  70,   71,   72,   73,   74,   75,   76,   77,   78,   79,   80,
         81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   91,
         92,   93,  190,  191,  192,  193,  194,  195,  196,  197,  198,
        199,  200,  201,  202,  203,  204,  205,  206,  207,  208,  209,
        210,  211,  212,  213,  214,  312,  313,  314,  315,  316,  317,
        318,  319,  320,  321,  322,  323,  324,  325,  326,  327,  328,
        329,  330,  331,  332,  333,  334,  335,  433,  434,  435,  436,
        437,  438,  439,  440,  441,  442,  443,  444,  445,  446,  447,
        448,  449,  450,  451,  452,  453,  454,  455,  456,  554,  555,
        556,  557,  558,  559,  560,  561,  562,  563,  564,  565,  566,
        567,  568,  569,  570,  571,  572,  573,  574,  575,  576,  674,
        675,  676,  677,  678,  679,  680,  681,  682,  683,  684,  685,
        686,  687,  688,  689,  690,  691,  692,  693,  694,  695,  696,
        697,  698,  795,  796,  797,  798,  799,  800,  801,  802,  803,
        804,  805,  806,  807,  808,  809,  810,  811,  812,  813,  814,
        838,  900,  901,  902,  903,  904,  905,  906,  907,  908,  909,
        910,  911,  912,  913,  914,  915,  916,  917,  918,  919,  920,
        921,  922,  923, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027,
       1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038,
       1039, 1040, 1041, 1042, 1043, 1044, 1141, 1142, 1143, 1144, 1145,
       1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156,
       1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1201, 1202, 1203,
       1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214,
       1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225,
       1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332,
       1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343,
       1344, 1345, 1346, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450,
       1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461,
       1462, 1463, 1464, 1465, 1466, 1564, 1565, 1566, 1567, 1568, 1569,
       1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580,
       1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1614, 1615, 1616,
       1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627,
       1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1733, 1734, 1735,
       1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746,
       1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1854,
       1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865,
       1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876,
       1877, 1878, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983,
       1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994,
       1995, 1996, 1997, 1998, 1999, 2169, 2170, 2171, 2172, 2173, 2174,
       2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185,
       2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2291, 2292, 2293,
       2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304,
       2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2411,
       2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422,
       2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433,
       2434, 2435, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541,
       2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552,
       2553, 2554, 2555, 2556]),)"
TICID,time_to_run,split_searches
284441182,75.54820394515991,"(array([], dtype=int64),)"
