TICID,time_to_run,split_searches
22233480,5417.729877948761,"(array([1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174,
       1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185,
       1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196,
       1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207,
       1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218,
       1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229,
       1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240,
       1241, 1242, 1243, 1244, 2484, 2485, 2486, 2487, 2488, 2489, 2490,
       2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501,
       2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512,
       2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523,
       2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534,
       2535, 2536, 2537, 2538, 3285, 3286, 3287, 3288, 3289, 3290, 3291,
       3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302,
       3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313,
       3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324,
       3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335,
       3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346,
       3347, 3348, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444,
       3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455,
       3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466,
       3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477,
       3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488,
       3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499,
       3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510,
       3511, 3512, 3513, 3514, 3515, 3516, 3517, 4374, 4375, 4376, 4377,
       4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388,
       4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399,
       4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410,
       4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421,
       4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432,
       4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443,
       4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454,
       4455, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741,
       4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752,
       4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763,
       4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774,
       4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785,
       4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796,
       4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807,
       4808, 4809, 4810, 4811, 4812, 6049, 6050, 6051, 6052, 6053, 6054,
       6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065,
       6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076,
       6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087,
       6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098,
       6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106]),)"
TICID,time_to_run,split_searches
22233480,5206.6252982616425,"(array([1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174,
       1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185,
       1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196,
       1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207,
       1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218,
       1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229,
       1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240,
       1241, 1242, 1243, 1244, 2484, 2485, 2486, 2487, 2488, 2489, 2490,
       2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501,
       2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512,
       2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523,
       2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534,
       2535, 2536, 2537, 2538, 3285, 3286, 3287, 3288, 3289, 3290, 3291,
       3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302,
       3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313,
       3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324,
       3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335,
       3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346,
       3347, 3348, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444,
       3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455,
       3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466,
       3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477,
       3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488,
       3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499,
       3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510,
       3511, 3512, 3513, 3514, 3515, 3516, 3517, 4374, 4375, 4376, 4377,
       4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388,
       4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399,
       4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410,
       4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421,
       4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432,
       4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443,
       4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454,
       4455, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741,
       4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752,
       4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763,
       4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774,
       4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785,
       4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796,
       4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807,
       4808, 4809, 4810, 4811, 4812, 6049, 6050, 6051, 6052, 6053, 6054,
       6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065,
       6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076,
       6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087,
       6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098,
       6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106]),)"
TICID,time_to_run,split_searches
22233480,5977.680203437805,"(array([1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174,
       1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185,
       1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196,
       1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207,
       1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218,
       1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229,
       1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240,
       1241, 1242, 1243, 1244, 2484, 2485, 2486, 2487, 2488, 2489, 2490,
       2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501,
       2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512,
       2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523,
       2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534,
       2535, 2536, 2537, 2538, 3285, 3286, 3287, 3288, 3289, 3290, 3291,
       3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302,
       3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313,
       3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324,
       3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335,
       3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346,
       3347, 3348, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444,
       3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455,
       3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466,
       3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477,
       3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488,
       3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499,
       3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510,
       3511, 3512, 3513, 3514, 3515, 3516, 3517, 4374, 4375, 4376, 4377,
       4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388,
       4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399,
       4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410,
       4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421,
       4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432,
       4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443,
       4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454,
       4455, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741,
       4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752,
       4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763,
       4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774,
       4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785,
       4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796,
       4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807,
       4808, 4809, 4810, 4811, 4812, 6049, 6050, 6051, 6052, 6053, 6054,
       6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065,
       6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076,
       6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087,
       6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098,
       6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106]),)"
TICID,time_to_run,split_searches
22233480,4829.049501419067,"(array([1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174,
       1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185,
       1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196,
       1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207,
       1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218,
       1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229,
       1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240,
       1241, 1242, 1243, 1244, 2484, 2485, 2486, 2487, 2488, 2489, 2490,
       2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501,
       2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512,
       2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523,
       2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534,
       2535, 2536, 2537, 2538, 3285, 3286, 3287, 3288, 3289, 3290, 3291,
       3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302,
       3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313,
       3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324,
       3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335,
       3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346,
       3347, 3348, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444,
       3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455,
       3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466,
       3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477,
       3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488,
       3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499,
       3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510,
       3511, 3512, 3513, 3514, 3515, 3516, 3517, 4374, 4375, 4376, 4377,
       4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388,
       4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399,
       4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410,
       4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421,
       4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432,
       4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443,
       4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454,
       4455, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741,
       4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752,
       4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763,
       4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774,
       4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785,
       4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796,
       4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807,
       4808, 4809, 4810, 4811, 4812, 6049, 6050, 6051, 6052, 6053, 6054,
       6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065,
       6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076,
       6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087,
       6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098,
       6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106]),)"
TICID,time_to_run,split_searches
22233480,6916.192534446716,"(array([1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174,
       1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185,
       1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196,
       1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207,
       1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218,
       1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229,
       1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240,
       1241, 1242, 1243, 1244, 2484, 2485, 2486, 2487, 2488, 2489, 2490,
       2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501,
       2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512,
       2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523,
       2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534,
       2535, 2536, 2537, 2538, 3285, 3286, 3287, 3288, 3289, 3290, 3291,
       3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302,
       3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313,
       3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324,
       3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335,
       3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346,
       3347, 3348, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444,
       3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455,
       3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466,
       3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477,
       3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488,
       3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499,
       3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510,
       3511, 3512, 3513, 3514, 3515, 3516, 3517, 4374, 4375, 4376, 4377,
       4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388,
       4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399,
       4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410,
       4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421,
       4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432,
       4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443,
       4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454,
       4455, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741,
       4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752,
       4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763,
       4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774,
       4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785,
       4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796,
       4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807,
       4808, 4809, 4810, 4811, 4812, 6049, 6050, 6051, 6052, 6053, 6054,
       6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065,
       6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076,
       6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087,
       6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098,
       6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106]),)"
