TICID,time_to_run,split_searches
271169413,2095.8065190315247,"(array([ 138,  139,  140,  141,  142,  143,  144,  145,  146,  147,  148,
        149,  150,  151,  152,  153,  154,  155,  156,  157,  158,  159,
        160,  161,  162,  327,  328,  329,  330,  331,  332,  333,  334,
        335,  350,  351,  352,  353,  354,  355,  356,  357,  358,  359,
        360,  361,  362,  363,  364,  365,  366,  367,  368,  369,  370,
        371,  372,  373,  374,  539,  540,  541,  542,  543,  544,  545,
        546,  547,  548,  549,  550,  551,  552,  553,  554,  555,  556,
        557,  558,  559,  560,  561,  562,  563,  673,  674,  675,  676,
        677,  678,  679,  680,  681,  682,  683,  684,  685,  686,  687,
        688,  689,  690,  691,  692,  693,  694,  695,  696,  697,  698,
        699,  700,  701,  702,  703,  704,  705,  706,  707,  708,  709,
        710,  711,  712,  713,  714,  715,  716,  717,  718,  719,  720,
        721,  722,  723,  724,  725,  726,  727,  728,  729,  730,  731,
        732,  733,  734,  735,  736,  737,  738,  739,  740,  741,  742,
        743,  744,  745,  746,  747, 1244, 1245, 1246, 1247, 1248, 1249,
       1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260,
       1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271,
       1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282,
       1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293,
       1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304,
       1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315,
       1316, 1317, 1318, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818,
       1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829,
       1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840,
       1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851,
       1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862,
       1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873,
       1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884,
       1885, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293,
       2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304,
       2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2811, 2812,
       2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823,
       2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834,
       2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845,
       2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856,
       2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867,
       2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878,
       2879, 2880, 2881, 2882, 2883, 2884, 3378, 3379, 3380, 3381, 3382,
       3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393,
       3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404,
       3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415,
       3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426,
       3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437,
       3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448,
       3449, 3450, 3451, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955,
       3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966,
       3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977,
       3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988,
       3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999,
       4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010,
       4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021]),)"
TICID,time_to_run,split_searches
271169413,2155.6680114269257,"(array([ 138,  139,  140,  141,  142,  143,  144,  145,  146,  147,  148,
        149,  150,  151,  152,  153,  154,  155,  156,  157,  158,  159,
        160,  161,  162,  327,  328,  329,  330,  331,  332,  333,  334,
        335,  350,  351,  352,  353,  354,  355,  356,  357,  358,  359,
        360,  361,  362,  363,  364,  365,  366,  367,  368,  369,  370,
        371,  372,  373,  374,  539,  540,  541,  542,  543,  544,  545,
        546,  547,  548,  549,  550,  551,  552,  553,  554,  555,  556,
        557,  558,  559,  560,  561,  562,  563,  673,  674,  675,  676,
        677,  678,  679,  680,  681,  682,  683,  684,  685,  686,  687,
        688,  689,  690,  691,  692,  693,  694,  695,  696,  697,  698,
        699,  700,  701,  702,  703,  704,  705,  706,  707,  708,  709,
        710,  711,  712,  713,  714,  715,  716,  717,  718,  719,  720,
        721,  722,  723,  724,  725,  726,  727,  728,  729,  730,  731,
        732,  733,  734,  735,  736,  737,  738,  739,  740,  741,  742,
        743,  744,  745,  746,  747, 1244, 1245, 1246, 1247, 1248, 1249,
       1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260,
       1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271,
       1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282,
       1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293,
       1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304,
       1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315,
       1316, 1317, 1318, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818,
       1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829,
       1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840,
       1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851,
       1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862,
       1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873,
       1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884,
       1885, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293,
       2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304,
       2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2811, 2812,
       2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823,
       2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834,
       2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845,
       2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856,
       2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867,
       2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878,
       2879, 2880, 2881, 2882, 2883, 2884, 3378, 3379, 3380, 3381, 3382,
       3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393,
       3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404,
       3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415,
       3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426,
       3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437,
       3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448,
       3449, 3450, 3451, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955,
       3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966,
       3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977,
       3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988,
       3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999,
       4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010,
       4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021]),)"
TICID,time_to_run,split_searches
271169413,2127.4754197597504,"(array([ 138,  139,  140,  141,  142,  143,  144,  145,  146,  147,  148,
        149,  150,  151,  152,  153,  154,  155,  156,  157,  158,  159,
        160,  161,  162,  327,  328,  329,  330,  331,  332,  333,  334,
        335,  350,  351,  352,  353,  354,  355,  356,  357,  358,  359,
        360,  361,  362,  363,  364,  365,  366,  367,  368,  369,  370,
        371,  372,  373,  374,  539,  540,  541,  542,  543,  544,  545,
        546,  547,  548,  549,  550,  551,  552,  553,  554,  555,  556,
        557,  558,  559,  560,  561,  562,  563,  673,  674,  675,  676,
        677,  678,  679,  680,  681,  682,  683,  684,  685,  686,  687,
        688,  689,  690,  691,  692,  693,  694,  695,  696,  697,  698,
        699,  700,  701,  702,  703,  704,  705,  706,  707,  708,  709,
        710,  711,  712,  713,  714,  715,  716,  717,  718,  719,  720,
        721,  722,  723,  724,  725,  726,  727,  728,  729,  730,  731,
        732,  733,  734,  735,  736,  737,  738,  739,  740,  741,  742,
        743,  744,  745,  746,  747, 1244, 1245, 1246, 1247, 1248, 1249,
       1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260,
       1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271,
       1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282,
       1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293,
       1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304,
       1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315,
       1316, 1317, 1318, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818,
       1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829,
       1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840,
       1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851,
       1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862,
       1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873,
       1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884,
       1885, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293,
       2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304,
       2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2811, 2812,
       2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823,
       2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834,
       2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845,
       2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856,
       2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867,
       2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878,
       2879, 2880, 2881, 2882, 2883, 2884, 3378, 3379, 3380, 3381, 3382,
       3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393,
       3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404,
       3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415,
       3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426,
       3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437,
       3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448,
       3449, 3450, 3451, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955,
       3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966,
       3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977,
       3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988,
       3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999,
       4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010,
       4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021]),)"
TICID,time_to_run,split_searches
271169413,2159.1132488250732,"(array([ 138,  139,  140,  141,  142,  143,  144,  145,  146,  147,  148,
        149,  150,  151,  152,  153,  154,  155,  156,  157,  158,  159,
        160,  161,  162,  327,  328,  329,  330,  331,  332,  333,  334,
        335,  350,  351,  352,  353,  354,  355,  356,  357,  358,  359,
        360,  361,  362,  363,  364,  365,  366,  367,  368,  369,  370,
        371,  372,  373,  374,  539,  540,  541,  542,  543,  544,  545,
        546,  547,  548,  549,  550,  551,  552,  553,  554,  555,  556,
        557,  558,  559,  560,  561,  562,  563,  673,  674,  675,  676,
        677,  678,  679,  680,  681,  682,  683,  684,  685,  686,  687,
        688,  689,  690,  691,  692,  693,  694,  695,  696,  697,  698,
        699,  700,  701,  702,  703,  704,  705,  706,  707,  708,  709,
        710,  711,  712,  713,  714,  715,  716,  717,  718,  719,  720,
        721,  722,  723,  724,  725,  726,  727,  728,  729,  730,  731,
        732,  733,  734,  735,  736,  737,  738,  739,  740,  741,  742,
        743,  744,  745,  746,  747, 1244, 1245, 1246, 1247, 1248, 1249,
       1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260,
       1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271,
       1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282,
       1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293,
       1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304,
       1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315,
       1316, 1317, 1318, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818,
       1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829,
       1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840,
       1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851,
       1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862,
       1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873,
       1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884,
       1885, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293,
       2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304,
       2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2811, 2812,
       2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823,
       2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834,
       2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845,
       2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856,
       2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867,
       2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878,
       2879, 2880, 2881, 2882, 2883, 2884, 3378, 3379, 3380, 3381, 3382,
       3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393,
       3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404,
       3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415,
       3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426,
       3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437,
       3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448,
       3449, 3450, 3451, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955,
       3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966,
       3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977,
       3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988,
       3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999,
       4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010,
       4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021]),)"
TICID,time_to_run,split_searches
271169413,2258.2190234661102,"(array([ 138,  139,  140,  141,  142,  143,  144,  145,  146,  147,  148,
        149,  150,  151,  152,  153,  154,  155,  156,  157,  158,  159,
        160,  161,  162,  327,  328,  329,  330,  331,  332,  333,  334,
        335,  350,  351,  352,  353,  354,  355,  356,  357,  358,  359,
        360,  361,  362,  363,  364,  365,  366,  367,  368,  369,  370,
        371,  372,  373,  374,  539,  540,  541,  542,  543,  544,  545,
        546,  547,  548,  549,  550,  551,  552,  553,  554,  555,  556,
        557,  558,  559,  560,  561,  562,  563,  673,  674,  675,  676,
        677,  678,  679,  680,  681,  682,  683,  684,  685,  686,  687,
        688,  689,  690,  691,  692,  693,  694,  695,  696,  697,  698,
        699,  700,  701,  702,  703,  704,  705,  706,  707,  708,  709,
        710,  711,  712,  713,  714,  715,  716,  717,  718,  719,  720,
        721,  722,  723,  724,  725,  726,  727,  728,  729,  730,  731,
        732,  733,  734,  735,  736,  737,  738,  739,  740,  741,  742,
        743,  744,  745,  746,  747, 1244, 1245, 1246, 1247, 1248, 1249,
       1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260,
       1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271,
       1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282,
       1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293,
       1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304,
       1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315,
       1316, 1317, 1318, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818,
       1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829,
       1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840,
       1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851,
       1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862,
       1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873,
       1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884,
       1885, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293,
       2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304,
       2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2811, 2812,
       2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823,
       2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834,
       2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845,
       2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856,
       2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867,
       2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878,
       2879, 2880, 2881, 2882, 2883, 2884, 3378, 3379, 3380, 3381, 3382,
       3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393,
       3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404,
       3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415,
       3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426,
       3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437,
       3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448,
       3449, 3450, 3451, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955,
       3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966,
       3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977,
       3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988,
       3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999,
       4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010,
       4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021]),)"
