TICID,time_to_run,split_searches
369327947,1581.0694198608398,"(array([ 122,  123,  124,  125,  126,  127,  128,  129,  130,  131,  132,
        133,  134,  135,  136,  137,  138,  139,  140,  141,  142,  907,
        908,  909,  910,  911,  912,  913,  914,  915,  916,  917,  918,
        919,  920,  921,  922,  923,  924,  925,  926,  927,  928, 1743,
       1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754,
       1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 3920,
       3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931,
       3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942,
       3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953,
       3954, 3955, 3956, 3957, 3958, 3959, 6350, 6351, 6352, 6353, 6354,
       6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365,
       6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376,
       6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387,
       6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398,
       6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409,
       6410, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076,
       9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087,
       9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098,
       9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109,
       9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120,
       9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131]),)"
TICID,time_to_run,split_searches
369327947,1574.5111632347107,"(array([ 122,  123,  124,  125,  126,  127,  128,  129,  130,  131,  132,
        133,  134,  135,  136,  137,  138,  139,  140,  141,  142,  907,
        908,  909,  910,  911,  912,  913,  914,  915,  916,  917,  918,
        919,  920,  921,  922,  923,  924,  925,  926,  927,  928, 1743,
       1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754,
       1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 3920,
       3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931,
       3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942,
       3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953,
       3954, 3955, 3956, 3957, 3958, 3959, 6350, 6351, 6352, 6353, 6354,
       6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365,
       6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376,
       6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387,
       6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398,
       6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409,
       6410, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076,
       9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087,
       9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098,
       9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109,
       9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120,
       9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131]),)"
TICID,time_to_run,split_searches
369327947,1498.3686833381653,"(array([ 122,  123,  124,  125,  126,  127,  128,  129,  130,  131,  132,
        133,  134,  135,  136,  137,  138,  139,  140,  141,  142,  907,
        908,  909,  910,  911,  912,  913,  914,  915,  916,  917,  918,
        919,  920,  921,  922,  923,  924,  925,  926,  927,  928, 1743,
       1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754,
       1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 3920,
       3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931,
       3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942,
       3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953,
       3954, 3955, 3956, 3957, 3958, 3959, 6350, 6351, 6352, 6353, 6354,
       6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365,
       6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376,
       6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387,
       6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398,
       6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409,
       6410, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076,
       9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087,
       9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098,
       9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109,
       9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120,
       9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131]),)"
TICID,time_to_run,split_searches
369327947,1605.314058303833,"(array([ 122,  123,  124,  125,  126,  127,  128,  129,  130,  131,  132,
        133,  134,  135,  136,  137,  138,  139,  140,  141,  142,  907,
        908,  909,  910,  911,  912,  913,  914,  915,  916,  917,  918,
        919,  920,  921,  922,  923,  924,  925,  926,  927,  928, 1743,
       1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754,
       1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 3920,
       3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931,
       3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942,
       3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953,
       3954, 3955, 3956, 3957, 3958, 3959, 6350, 6351, 6352, 6353, 6354,
       6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365,
       6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376,
       6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387,
       6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398,
       6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409,
       6410, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076,
       9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087,
       9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098,
       9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109,
       9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120,
       9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131]),)"
TICID,time_to_run,split_searches
369327947,1546.703804731369,"(array([ 122,  123,  124,  125,  126,  127,  128,  129,  130,  131,  132,
        133,  134,  135,  136,  137,  138,  139,  140,  141,  142,  907,
        908,  909,  910,  911,  912,  913,  914,  915,  916,  917,  918,
        919,  920,  921,  922,  923,  924,  925,  926,  927,  928, 1743,
       1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754,
       1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 3920,
       3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931,
       3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942,
       3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953,
       3954, 3955, 3956, 3957, 3958, 3959, 6350, 6351, 6352, 6353, 6354,
       6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365,
       6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376,
       6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387,
       6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398,
       6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409,
       6410, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076,
       9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087,
       9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098,
       9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109,
       9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120,
       9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131]),)"
