TICID,time_to_run,split_searches
439456714,2174.7331881523132,"(array([  53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,
         64,   65,   66,   67,   68,   69,   70,   71,   72,  236,  237,
        238,  239,  240,  241,  242,  243,  244,  245,  246,  247,  248,
        249,  250,  251,  252,  253,  254,  255,  285,  286,  287,  288,
        289,  290,  291,  292,  293,  294,  295,  296,  297,  298,  299,
        300,  301,  302,  303,  304,  338,  339,  340,  341,  342,  343,
        344,  345,  346,  347,  348,  349,  350,  351,  352,  353,  354,
        355,  356,  357,  523,  524,  525,  526,  527,  528,  529,  530,
        531,  532,  533,  534,  535,  536,  537,  538,  539,  540,  541,
        542,  707,  708,  709,  710,  711,  712,  713,  714,  715,  716,
        717,  718,  719,  720,  721,  722,  723,  724,  725,  726,  727,
        781,  782,  783,  784,  785,  786,  787,  788,  789,  790,  791,
        792,  793, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327,
       1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338,
       1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349,
       1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360,
       1361, 1362, 1363, 1364, 1365, 1366, 1367, 1890, 1891, 1892, 1893,
       1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904,
       1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915,
       1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926,
       1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937,
       1938, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341,
       2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352,
       2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363,
       2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374,
       2375, 2376, 2377, 2378, 2379, 2380, 2906, 2907, 2908, 2909, 2910,
       2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921,
       2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932,
       2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943,
       2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954,
       3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487,
       3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498,
       3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509,
       3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520,
       3521, 3522, 3523]),)"
TICID,time_to_run,split_searches
439456714,1698.7442185878754,"(array([   4,    5,    6,    7,    8,    9,   10,   11,   12,   32,   33,
         34,   35,   36,   37,   38,   39,   40,   51,   52,   53,   54,
         55,   56,   57,   58,   59,   60,   61,   62,   63,   64,   65,
         66,   67,   68,   69,   70,   90,   91,   92,   93,   94,   95,
         96,   97,   98,   99,  100,  115,  116,  117,  118,  119,  120,
        121,  122,  123,  124,  125,  126,  146,  147,  148,  149,  150,
        151,  152,  153,  154,  155,  156,  176,  177,  178,  179,  180,
        181,  182,  183,  184,  185,  186,  187,  205,  206,  207,  208,
        209,  210,  211,  212,  213,  214,  215,  235,  236,  237,  238,
        239,  240,  241,  242,  243,  244,  245,  246,  247,  248,  249,
        250,  251,  252,  277,  278,  279,  280,  281,  282,  283,  284,
        285,  286,  287,  288,  289,  290,  291,  292,  293,  294,  295,
        296,  297,  298,  299,  306,  307,  308,  309,  310,  311,  312,
        313,  314,  315,  316,  330,  331,  332,  333,  336,  337,  338,
        339,  340,  341,  342,  343,  344,  345,  346,  347,  348,  349,
        350,  351,  352,  353,  354,  355,  356,  357,  358,  359,  360,
        361,  381,  382,  383,  384,  385,  386,  387,  388,  389,  390,
        391,  412,  413,  414,  415,  416,  417,  418,  419,  420,  421,
        439,  440,  441,  442,  443,  444,  445,  446,  447,  448,  449,
        450,  470,  471,  472,  473,  474,  475,  476,  477,  478,  479,
        480,  500,  501,  502,  503,  504,  505,  506,  507,  508,  509,
        510,  511,  522,  523,  524,  525,  526,  527,  528,  529,  530,
        531,  532,  533,  534,  535,  536,  537,  538,  559,  560,  561,
        562,  563,  564,  565,  566,  567,  568,  569,  589,  590,  591,
        592,  593,  594,  595,  596,  597,  598,  599,  600,  617,  618,
        619,  620,  621,  622,  623,  624,  625,  626,  627,  647,  648,
        649,  650,  651,  652,  653,  654,  655,  656,  657,  677,  678,
        679,  680,  681,  682,  683,  684,  685,  686,  687,  707,  708,
        709,  710,  711,  712,  713,  714,  715,  716,  717,  718,  719,
        720,  721,  722,  723,  735,  736,  737,  738,  739,  740,  741,
        742,  743,  744,  745,  746,  766,  767,  768,  769,  770,  771,
        772,  773,  774,  775,  776,  781,  782,  783,  784,  785,  786,
        787,  788,  789,  790,  791,  792,  793,  794,  795, 1317, 1318,
       1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329,
       1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340,
       1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351,
       1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362,
       1363, 1364, 1365, 1366, 1367, 1368, 1369, 1888, 1889, 1890, 1891,
       1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902,
       1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913,
       1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924,
       1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935,
       1936, 1937, 1938, 1939, 1940, 2330, 2331, 2332, 2333, 2334, 2335,
       2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346,
       2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357,
       2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368,
       2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379,
       2380, 2381, 2382, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911,
       2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922,
       2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933,
       2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944,
       2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955,
       2956, 2957, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482,
       3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493,
       3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504,
       3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515,
       3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526]),)"
TICID,time_to_run,split_searches
439456714,1024.710905790329,"(array([  58,   59,   60,   61,   62,   63,   64,   65,   66,   67,   68,
         69,   70,   71,  241,  242,  243,  244,  245,  246,  247,  248,
        249,  250,  251,  252,  253,  254,  255,  289,  290,  291,  292,
        293,  294,  295,  296,  297,  298,  299,  300,  301,  302,  303,
        304,  343,  344,  345,  346,  347,  348,  349,  350,  351,  352,
        353,  354,  355,  356,  527,  528,  529,  530,  531,  532,  533,
        534,  535,  536,  537,  538,  539,  540,  541,  542,  712,  713,
        714,  715,  716,  717,  718,  719,  720,  721,  722,  723,  724,
        725,  726,  727,  781,  782,  783,  784,  785,  786,  787,  788,
        789,  790,  791,  792, 1320, 1321, 1322, 1323, 1324, 1325, 1326,
       1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337,
       1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348,
       1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359,
       1360, 1361, 1362, 1363, 1364, 1365, 1366, 1891, 1892, 1893, 1894,
       1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905,
       1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916,
       1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927,
       1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 2333,
       2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344,
       2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355,
       2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366,
       2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377,
       2378, 2379, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915,
       2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926,
       2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937,
       2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948,
       2949, 2950, 2951, 2952, 2953, 3477, 3478, 3479, 3480, 3481, 3482,
       3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493,
       3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504,
       3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515,
       3516, 3517, 3518, 3519, 3520, 3521, 3522]),)"
TICID,time_to_run,split_searches
439456714,716.5552475452423,"(array([  89,   90,   91,   92,   93,   94,   95,   96,   97,   98,   99,
        100,  101,  102,  103,  104,  105,  106,  107,  108,  109,  110,
        321,  322,  323,  324,  325,  326,  327,  328,  329,  374,  375,
        376,  377,  378,  379,  380,  381,  382,  383,  384,  385,  386,
        387,  388,  389,  390,  391,  392,  393,  394,  395,  396,  397,
        398,  399,  559,  560,  561,  562,  563,  564,  565,  566,  567,
        568,  569,  570,  571,  572,  573,  574,  575,  576,  577,  578,
        579,  580,  581,  582,  583,  584,  744,  745,  746,  747,  748,
        749,  750,  751,  752,  753,  754,  755,  756,  757,  758,  759,
        760,  761,  762,  763,  764,  765,  766,  767,  768,  769,  781,
        782,  783,  784,  785,  786,  787,  788,  789,  790,  791,  792,
        793,  794,  795,  796,  797,  798,  799,  800,  801,  802,  803,
        804,  805,  806,  807,  808,  809,  810, 1305, 1306, 1307, 1308,
       1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319,
       1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330,
       1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341,
       1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352,
       1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363,
       1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374,
       1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1876, 1877,
       1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888,
       1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899,
       1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910,
       1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921,
       1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932,
       1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943,
       1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954,
       2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327,
       2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338,
       2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349,
       2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360,
       2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371,
       2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382,
       2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393,
       2394, 2395, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898,
       2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909,
       2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920,
       2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931,
       2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942,
       2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953,
       2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964,
       2965, 2966, 2967, 2968, 3460, 3461, 3462, 3463, 3464, 3465, 3466,
       3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477,
       3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488,
       3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499,
       3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510,
       3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521,
       3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532,
       3533, 3534, 3535, 3536, 3537]),)"
TICID,time_to_run,split_searches
439456714,866.74147772789,"(array([  54,   55,   56,   57,   58,   59,   60,   61,   62,   63,   64,
         65,   66,   67,   68,   69,   70,   71,   72,   73,   74,   75,
        237,  238,  239,  240,  241,  242,  243,  244,  245,  246,  247,
        248,  249,  250,  251,  252,  253,  254,  255,  256,  257,  258,
        259,  285,  286,  287,  288,  289,  290,  291,  292,  293,  294,
        295,  296,  297,  298,  299,  300,  301,  302,  303,  304,  305,
        306,  307,  308,  339,  340,  341,  342,  343,  344,  345,  346,
        347,  348,  349,  350,  351,  352,  353,  354,  355,  356,  357,
        358,  359,  360,  361,  523,  524,  525,  526,  527,  528,  529,
        530,  531,  532,  533,  534,  535,  536,  537,  538,  539,  540,
        541,  542,  543,  544,  545,  546,  708,  709,  710,  711,  712,
        713,  714,  715,  716,  717,  718,  719,  720,  721,  722,  723,
        724,  725,  726,  727,  728,  729,  730,  731,  781,  782,  783,
        784,  785,  786,  787,  788,  789,  790,  791,  792,  793,  794,
        795,  796,  797,  798,  799,  800,  801,  802,  803,  804, 1308,
       1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319,
       1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330,
       1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341,
       1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352,
       1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363,
       1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374,
       1375, 1376, 1377, 1378, 1879, 1880, 1881, 1882, 1883, 1884, 1885,
       1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896,
       1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907,
       1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918,
       1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929,
       1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940,
       1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 2321, 2322,
       2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333,
       2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344,
       2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355,
       2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366,
       2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377,
       2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388,
       2389, 2390, 2391, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902,
       2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913,
       2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924,
       2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935,
       2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946,
       2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957,
       2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 3465, 3466, 3467,
       3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478,
       3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489,
       3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500,
       3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511,
       3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522,
       3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533,
       3534, 3535]),)"
