TICID,time_to_run,split_searches
166648874,3198.1543333530426,"(array([ 150,  151,  152,  153,  154,  155,  156,  157,  158,  159,  160,
        161,  162,  163,  164,  165,  166,  167,  168,  169,  170,  171,
        172,  173,  174,  175,  703,  704,  705,  706,  707,  708,  709,
        710,  711,  712,  713,  714,  715,  716,  717,  718,  719,  720,
        721,  722,  723,  724,  725,  726,  727,  728, 1849, 1850, 1851,
       1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862,
       1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873,
       1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884,
       1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895,
       1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906,
       1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917,
       1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 3439, 3440, 3441,
       3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452,
       3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463,
       3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474,
       3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485,
       3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496,
       3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507,
       3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515]),)"
TICID,time_to_run,split_searches
166648874,3108.746651649475,"(array([ 150,  151,  152,  153,  154,  155,  156,  157,  158,  159,  160,
        161,  162,  163,  164,  165,  166,  167,  168,  169,  170,  171,
        172,  173,  174,  175,  703,  704,  705,  706,  707,  708,  709,
        710,  711,  712,  713,  714,  715,  716,  717,  718,  719,  720,
        721,  722,  723,  724,  725,  726,  727,  728, 1849, 1850, 1851,
       1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862,
       1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873,
       1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884,
       1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895,
       1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906,
       1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917,
       1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 3439, 3440, 3441,
       3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452,
       3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463,
       3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474,
       3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485,
       3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496,
       3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507,
       3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515]),)"
TICID,time_to_run,split_searches
166648874,3020.5620114803314,"(array([ 150,  151,  152,  153,  154,  155,  156,  157,  158,  159,  160,
        161,  162,  163,  164,  165,  166,  167,  168,  169,  170,  171,
        172,  173,  174,  175,  703,  704,  705,  706,  707,  708,  709,
        710,  711,  712,  713,  714,  715,  716,  717,  718,  719,  720,
        721,  722,  723,  724,  725,  726,  727,  728, 1849, 1850, 1851,
       1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862,
       1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873,
       1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884,
       1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895,
       1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906,
       1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917,
       1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 3439, 3440, 3441,
       3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452,
       3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463,
       3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474,
       3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485,
       3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496,
       3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507,
       3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515]),)"
TICID,time_to_run,split_searches
166648874,2699.3845376968384,"(array([ 150,  151,  152,  153,  154,  155,  156,  157,  158,  159,  160,
        161,  162,  163,  164,  165,  166,  167,  168,  169,  170,  171,
        172,  173,  174,  175,  703,  704,  705,  706,  707,  708,  709,
        710,  711,  712,  713,  714,  715,  716,  717,  718,  719,  720,
        721,  722,  723,  724,  725,  726,  727,  728, 1849, 1850, 1851,
       1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862,
       1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873,
       1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884,
       1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895,
       1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906,
       1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917,
       1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 3439, 3440, 3441,
       3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452,
       3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463,
       3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474,
       3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485,
       3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496,
       3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507,
       3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515]),)"
TICID,time_to_run,split_searches
166648874,2655.137609243393,"(array([ 150,  151,  152,  153,  154,  155,  156,  157,  158,  159,  160,
        161,  162,  163,  164,  165,  166,  167,  168,  169,  170,  171,
        172,  173,  174,  175,  703,  704,  705,  706,  707,  708,  709,
        710,  711,  712,  713,  714,  715,  716,  717,  718,  719,  720,
        721,  722,  723,  724,  725,  726,  727,  728, 1849, 1850, 1851,
       1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862,
       1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873,
       1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884,
       1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895,
       1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906,
       1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917,
       1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 3439, 3440, 3441,
       3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452,
       3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463,
       3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474,
       3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485,
       3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496,
       3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507,
       3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515]),)"
