TICID,time_to_run,split_searches
332657786,192.4953727722168,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,192.58555054664612,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,192.2882993221283,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,192.4029986858368,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,486.37150382995605,"(array([ 165,  166,  167,  168,  169,  170,  171,  172,  173,  174,  175,
        176,  177,  178,  179,  180,  181,  182,  183,  184,  185,  186,
        546,  547,  548,  549,  550,  551,  552,  553,  554,  555,  556,
        557,  558,  559,  560,  561,  562,  563,  564,  565,  566, 2270,
       2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281,
       2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292,
       2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303,
       2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314,
       2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325,
       2326, 2327]),)"
TICID,time_to_run,split_searches
332657786,185.47880220413208,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.79464769363403,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.58981561660767,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,189.13347864151,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.8840479850769,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.9243607521057,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,188.04842519760132,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.6630256175995,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,186.14364647865295,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.56988787651062,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,186.05763053894043,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.88965249061584,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.73837423324585,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.97536396980286,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.89034867286682,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.54691624641418,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.67402982711792,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.57783126831055,"(array([], dtype=int64),)"
TICID,time_to_run,split_searches
332657786,185.5381588935852,"(array([], dtype=int64),)"
