TICID,time_to_run,split_searches
328513434,459.9049777984619,"(array([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,
         11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   78,
         79,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,
         90,   91,   92,   93,   94,   95,   96,   97,   98,   99,  100,
        101,  102,  103,  104,  105,  163,  164,  165,  166,  167,  168,
        169,  170,  171,  172,  173,  174,  175,  176,  177,  178,  179,
        180,  181,  182,  183,  184,  185,  186,  187,  188,  189,  190,
        247,  248,  249,  250,  251,  252,  253,  254,  255,  256,  257,
        258,  259,  260,  261,  262,  263,  264,  265,  266,  267,  268,
        269,  270,  271,  272,  273,  274,  275,  334,  335,  336,  337,
        338,  339,  340,  341,  342,  343,  344,  345,  346,  347,  348,
        349,  350,  351,  352,  353,  354,  355,  356,  357,  358,  359,
        360,  361,  419,  420,  421,  422,  423,  424,  425,  426,  427,
        428,  429,  430,  431,  432,  433,  434,  435,  436,  437,  438,
        439,  440,  441,  442,  443,  444,  445,  446,  447,  504,  505,
        506,  507,  508,  509,  510,  511,  512,  513,  514,  515,  573,
        574,  575,  576,  577,  578,  579,  580,  581,  582,  583,  584,
        585,  586,  587,  588,  589,  590,  591,  592,  593,  594,  595,
        596,  597,  598,  599,  600,  659,  660,  661,  662,  663,  664,
        665,  666,  667,  668,  669,  670,  671,  672,  673,  674,  675,
        676,  677,  678,  679,  680,  681,  682,  683,  684,  685,  686,
        687,  745,  746,  747,  748,  749,  750,  751,  752,  753,  754,
        755,  756,  757,  758,  759,  760,  761,  762,  763,  764,  765,
        766,  767,  768,  769,  770,  771,  772,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  853,  854,  855,
        856,  857,  858,  916,  917,  918,  919,  920,  921,  922,  923,
        924,  925,  926,  927,  928,  929,  930,  931,  932,  933,  934,
        935,  936,  937,  938,  939,  940,  941,  942,  943,  944, 1001,
       1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012,
       1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023,
       1024, 1025, 1026, 1027, 1028, 1029]),)"
TICID,time_to_run,split_searches
328513434,487.5021562576294,"(array([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,
         11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   78,
         79,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,
         90,   91,   92,   93,   94,   95,   96,   97,   98,   99,  100,
        101,  102,  103,  104,  105,  163,  164,  165,  166,  167,  168,
        169,  170,  171,  172,  173,  174,  175,  176,  177,  178,  179,
        180,  181,  182,  183,  184,  185,  186,  187,  188,  189,  190,
        247,  248,  249,  250,  251,  252,  253,  254,  255,  256,  257,
        258,  259,  260,  261,  262,  263,  264,  265,  266,  267,  268,
        269,  270,  271,  272,  273,  274,  275,  334,  335,  336,  337,
        338,  339,  340,  341,  342,  343,  344,  345,  346,  347,  348,
        349,  350,  351,  352,  353,  354,  355,  356,  357,  358,  359,
        360,  361,  419,  420,  421,  422,  423,  424,  425,  426,  427,
        428,  429,  430,  431,  432,  433,  434,  435,  436,  437,  438,
        439,  440,  441,  442,  443,  444,  445,  446,  447,  504,  505,
        506,  507,  508,  509,  510,  511,  512,  513,  514,  515,  573,
        574,  575,  576,  577,  578,  579,  580,  581,  582,  583,  584,
        585,  586,  587,  588,  589,  590,  591,  592,  593,  594,  595,
        596,  597,  598,  599,  600,  659,  660,  661,  662,  663,  664,
        665,  666,  667,  668,  669,  670,  671,  672,  673,  674,  675,
        676,  677,  678,  679,  680,  681,  682,  683,  684,  685,  686,
        687,  745,  746,  747,  748,  749,  750,  751,  752,  753,  754,
        755,  756,  757,  758,  759,  760,  761,  762,  763,  764,  765,
        766,  767,  768,  769,  770,  771,  772,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  853,  854,  855,
        856,  857,  858,  916,  917,  918,  919,  920,  921,  922,  923,
        924,  925,  926,  927,  928,  929,  930,  931,  932,  933,  934,
        935,  936,  937,  938,  939,  940,  941,  942,  943,  944, 1001,
       1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012,
       1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023,
       1024, 1025, 1026, 1027, 1028, 1029]),)"
TICID,time_to_run,split_searches
328513434,477.66115832328796,"(array([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,
         11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   78,
         79,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,
         90,   91,   92,   93,   94,   95,   96,   97,   98,   99,  100,
        101,  102,  103,  104,  105,  163,  164,  165,  166,  167,  168,
        169,  170,  171,  172,  173,  174,  175,  176,  177,  178,  179,
        180,  181,  182,  183,  184,  185,  186,  187,  188,  189,  190,
        247,  248,  249,  250,  251,  252,  253,  254,  255,  256,  257,
        258,  259,  260,  261,  262,  263,  264,  265,  266,  267,  268,
        269,  270,  271,  272,  273,  274,  275,  334,  335,  336,  337,
        338,  339,  340,  341,  342,  343,  344,  345,  346,  347,  348,
        349,  350,  351,  352,  353,  354,  355,  356,  357,  358,  359,
        360,  361,  419,  420,  421,  422,  423,  424,  425,  426,  427,
        428,  429,  430,  431,  432,  433,  434,  435,  436,  437,  438,
        439,  440,  441,  442,  443,  444,  445,  446,  447,  504,  505,
        506,  507,  508,  509,  510,  511,  512,  513,  514,  515,  573,
        574,  575,  576,  577,  578,  579,  580,  581,  582,  583,  584,
        585,  586,  587,  588,  589,  590,  591,  592,  593,  594,  595,
        596,  597,  598,  599,  600,  659,  660,  661,  662,  663,  664,
        665,  666,  667,  668,  669,  670,  671,  672,  673,  674,  675,
        676,  677,  678,  679,  680,  681,  682,  683,  684,  685,  686,
        687,  745,  746,  747,  748,  749,  750,  751,  752,  753,  754,
        755,  756,  757,  758,  759,  760,  761,  762,  763,  764,  765,
        766,  767,  768,  769,  770,  771,  772,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  853,  854,  855,
        856,  857,  858,  916,  917,  918,  919,  920,  921,  922,  923,
        924,  925,  926,  927,  928,  929,  930,  931,  932,  933,  934,
        935,  936,  937,  938,  939,  940,  941,  942,  943,  944, 1001,
       1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012,
       1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023,
       1024, 1025, 1026, 1027, 1028, 1029]),)"
TICID,time_to_run,split_searches
328513434,467.6895797252655,"(array([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,
         11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   78,
         79,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,
         90,   91,   92,   93,   94,   95,   96,   97,   98,   99,  100,
        101,  102,  103,  104,  105,  163,  164,  165,  166,  167,  168,
        169,  170,  171,  172,  173,  174,  175,  176,  177,  178,  179,
        180,  181,  182,  183,  184,  185,  186,  187,  188,  189,  190,
        247,  248,  249,  250,  251,  252,  253,  254,  255,  256,  257,
        258,  259,  260,  261,  262,  263,  264,  265,  266,  267,  268,
        269,  270,  271,  272,  273,  274,  275,  334,  335,  336,  337,
        338,  339,  340,  341,  342,  343,  344,  345,  346,  347,  348,
        349,  350,  351,  352,  353,  354,  355,  356,  357,  358,  359,
        360,  361,  419,  420,  421,  422,  423,  424,  425,  426,  427,
        428,  429,  430,  431,  432,  433,  434,  435,  436,  437,  438,
        439,  440,  441,  442,  443,  444,  445,  446,  447,  504,  505,
        506,  507,  508,  509,  510,  511,  512,  513,  514,  515,  573,
        574,  575,  576,  577,  578,  579,  580,  581,  582,  583,  584,
        585,  586,  587,  588,  589,  590,  591,  592,  593,  594,  595,
        596,  597,  598,  599,  600,  659,  660,  661,  662,  663,  664,
        665,  666,  667,  668,  669,  670,  671,  672,  673,  674,  675,
        676,  677,  678,  679,  680,  681,  682,  683,  684,  685,  686,
        687,  745,  746,  747,  748,  749,  750,  751,  752,  753,  754,
        755,  756,  757,  758,  759,  760,  761,  762,  763,  764,  765,
        766,  767,  768,  769,  770,  771,  772,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  853,  854,  855,
        856,  857,  858,  916,  917,  918,  919,  920,  921,  922,  923,
        924,  925,  926,  927,  928,  929,  930,  931,  932,  933,  934,
        935,  936,  937,  938,  939,  940,  941,  942,  943,  944, 1001,
       1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012,
       1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023,
       1024, 1025, 1026, 1027, 1028, 1029]),)"
TICID,time_to_run,split_searches
328513434,473.90905475616455,"(array([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,
         11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   78,
         79,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,
         90,   91,   92,   93,   94,   95,   96,   97,   98,   99,  100,
        101,  102,  103,  104,  105,  163,  164,  165,  166,  167,  168,
        169,  170,  171,  172,  173,  174,  175,  176,  177,  178,  179,
        180,  181,  182,  183,  184,  185,  186,  187,  188,  189,  190,
        247,  248,  249,  250,  251,  252,  253,  254,  255,  256,  257,
        258,  259,  260,  261,  262,  263,  264,  265,  266,  267,  268,
        269,  270,  271,  272,  273,  274,  275,  334,  335,  336,  337,
        338,  339,  340,  341,  342,  343,  344,  345,  346,  347,  348,
        349,  350,  351,  352,  353,  354,  355,  356,  357,  358,  359,
        360,  361,  419,  420,  421,  422,  423,  424,  425,  426,  427,
        428,  429,  430,  431,  432,  433,  434,  435,  436,  437,  438,
        439,  440,  441,  442,  443,  444,  445,  446,  447,  504,  505,
        506,  507,  508,  509,  510,  511,  512,  513,  514,  515,  573,
        574,  575,  576,  577,  578,  579,  580,  581,  582,  583,  584,
        585,  586,  587,  588,  589,  590,  591,  592,  593,  594,  595,
        596,  597,  598,  599,  600,  659,  660,  661,  662,  663,  664,
        665,  666,  667,  668,  669,  670,  671,  672,  673,  674,  675,
        676,  677,  678,  679,  680,  681,  682,  683,  684,  685,  686,
        687,  745,  746,  747,  748,  749,  750,  751,  752,  753,  754,
        755,  756,  757,  758,  759,  760,  761,  762,  763,  764,  765,
        766,  767,  768,  769,  770,  771,  772,  830,  831,  832,  833,
        834,  835,  836,  837,  838,  839,  840,  841,  842,  843,  844,
        845,  846,  847,  848,  849,  850,  851,  852,  853,  854,  855,
        856,  857,  858,  916,  917,  918,  919,  920,  921,  922,  923,
        924,  925,  926,  927,  928,  929,  930,  931,  932,  933,  934,
        935,  936,  937,  938,  939,  940,  941,  942,  943,  944, 1001,
       1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012,
       1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023,
       1024, 1025, 1026, 1027, 1028, 1029]),)"
