TICID,time_to_run,split_searches
348755728,1295.8604881763458,"(array([ 172,  173,  174,  175,  176,  177,  178,  179,  180,  181,  182,
        183,  184,  185,  186,  187,  188,  189,  190,  191,  192,  193,
        194,  195,  196,  197,  387,  388,  389,  390,  391,  392,  393,
        394,  395,  396,  397,  398,  399,  400,  401,  402,  403,  404,
        405,  406,  407,  408,  409,  410,  411,  412,  515,  516,  517,
        518,  519,  520,  521,  522,  523,  524,  525,  526,  527,  528,
        529,  530,  531,  532,  533,  534,  535,  536,  537,  538,  539,
        540,  729,  730,  731,  732,  733,  734,  735,  736,  737,  738,
        739,  740,  741,  742,  743,  744,  745,  746,  747,  748,  749,
        750,  751,  752,  753,  754,  881,  882,  883,  884,  885,  886,
        887,  888,  889,  890,  891,  892,  893,  894,  895,  896,  897,
        898,  899,  900,  901,  902,  903,  904,  905,  906,  907,  908,
        909,  910,  911,  912,  913,  914,  915,  916,  917,  918,  919,
        920,  921,  922,  923,  924,  925,  926,  927,  928,  929,  930,
        931,  932,  933,  934,  935,  936,  937,  938,  939,  940,  941,
        942,  943,  944,  945,  946,  947,  948,  949,  950,  951,  952,
        953,  954,  955,  956,  957,  958,  959, 1530, 1531, 1532, 1533,
       1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544,
       1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555,
       1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566,
       1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577,
       1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588,
       1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599,
       1600, 1601, 1602, 1603, 1604, 2175, 2176, 2177, 2178, 2179, 2180,
       2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191,
       2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202,
       2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213,
       2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224,
       2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235,
       2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246,
       2247, 2248, 2249, 2250, 2251, 2252, 2728, 2729, 2730, 2731, 2732,
       2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743,
       2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754,
       2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765,
       2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776,
       2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787,
       2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798,
       2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 3377, 3378, 3379,
       3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390,
       3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401,
       3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412,
       3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423,
       3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434,
       3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445,
       3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454]),)"
TICID,time_to_run,split_searches
348755728,1335.4994940757751,"(array([ 172,  173,  174,  175,  176,  177,  178,  179,  180,  181,  182,
        183,  184,  185,  186,  187,  188,  189,  190,  191,  192,  193,
        194,  195,  196,  197,  387,  388,  389,  390,  391,  392,  393,
        394,  395,  396,  397,  398,  399,  400,  401,  402,  403,  404,
        405,  406,  407,  408,  409,  410,  411,  412,  515,  516,  517,
        518,  519,  520,  521,  522,  523,  524,  525,  526,  527,  528,
        529,  530,  531,  532,  533,  534,  535,  536,  537,  538,  539,
        540,  729,  730,  731,  732,  733,  734,  735,  736,  737,  738,
        739,  740,  741,  742,  743,  744,  745,  746,  747,  748,  749,
        750,  751,  752,  753,  754,  881,  882,  883,  884,  885,  886,
        887,  888,  889,  890,  891,  892,  893,  894,  895,  896,  897,
        898,  899,  900,  901,  902,  903,  904,  905,  906,  907,  908,
        909,  910,  911,  912,  913,  914,  915,  916,  917,  918,  919,
        920,  921,  922,  923,  924,  925,  926,  927,  928,  929,  930,
        931,  932,  933,  934,  935,  936,  937,  938,  939,  940,  941,
        942,  943,  944,  945,  946,  947,  948,  949,  950,  951,  952,
        953,  954,  955,  956,  957,  958,  959, 1530, 1531, 1532, 1533,
       1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544,
       1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555,
       1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566,
       1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577,
       1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588,
       1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599,
       1600, 1601, 1602, 1603, 1604, 2175, 2176, 2177, 2178, 2179, 2180,
       2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191,
       2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202,
       2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213,
       2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224,
       2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235,
       2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246,
       2247, 2248, 2249, 2250, 2251, 2252, 2728, 2729, 2730, 2731, 2732,
       2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743,
       2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754,
       2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765,
       2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776,
       2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787,
       2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798,
       2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 3377, 3378, 3379,
       3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390,
       3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401,
       3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412,
       3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423,
       3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434,
       3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445,
       3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454]),)"
TICID,time_to_run,split_searches
348755728,1297.41038107872,"(array([ 172,  173,  174,  175,  176,  177,  178,  179,  180,  181,  182,
        183,  184,  185,  186,  187,  188,  189,  190,  191,  192,  193,
        194,  195,  196,  197,  387,  388,  389,  390,  391,  392,  393,
        394,  395,  396,  397,  398,  399,  400,  401,  402,  403,  404,
        405,  406,  407,  408,  409,  410,  411,  412,  515,  516,  517,
        518,  519,  520,  521,  522,  523,  524,  525,  526,  527,  528,
        529,  530,  531,  532,  533,  534,  535,  536,  537,  538,  539,
        540,  729,  730,  731,  732,  733,  734,  735,  736,  737,  738,
        739,  740,  741,  742,  743,  744,  745,  746,  747,  748,  749,
        750,  751,  752,  753,  754,  881,  882,  883,  884,  885,  886,
        887,  888,  889,  890,  891,  892,  893,  894,  895,  896,  897,
        898,  899,  900,  901,  902,  903,  904,  905,  906,  907,  908,
        909,  910,  911,  912,  913,  914,  915,  916,  917,  918,  919,
        920,  921,  922,  923,  924,  925,  926,  927,  928,  929,  930,
        931,  932,  933,  934,  935,  936,  937,  938,  939,  940,  941,
        942,  943,  944,  945,  946,  947,  948,  949,  950,  951,  952,
        953,  954,  955,  956,  957,  958,  959, 1530, 1531, 1532, 1533,
       1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544,
       1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555,
       1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566,
       1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577,
       1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588,
       1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599,
       1600, 1601, 1602, 1603, 1604, 2175, 2176, 2177, 2178, 2179, 2180,
       2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191,
       2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202,
       2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213,
       2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224,
       2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235,
       2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246,
       2247, 2248, 2249, 2250, 2251, 2252, 2728, 2729, 2730, 2731, 2732,
       2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743,
       2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754,
       2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765,
       2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776,
       2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787,
       2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798,
       2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 3377, 3378, 3379,
       3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390,
       3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401,
       3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412,
       3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423,
       3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434,
       3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445,
       3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454]),)"
TICID,time_to_run,split_searches
348755728,1291.2409875392914,"(array([ 172,  173,  174,  175,  176,  177,  178,  179,  180,  181,  182,
        183,  184,  185,  186,  187,  188,  189,  190,  191,  192,  193,
        194,  195,  196,  197,  387,  388,  389,  390,  391,  392,  393,
        394,  395,  396,  397,  398,  399,  400,  401,  402,  403,  404,
        405,  406,  407,  408,  409,  410,  411,  412,  515,  516,  517,
        518,  519,  520,  521,  522,  523,  524,  525,  526,  527,  528,
        529,  530,  531,  532,  533,  534,  535,  536,  537,  538,  539,
        540,  729,  730,  731,  732,  733,  734,  735,  736,  737,  738,
        739,  740,  741,  742,  743,  744,  745,  746,  747,  748,  749,
        750,  751,  752,  753,  754,  881,  882,  883,  884,  885,  886,
        887,  888,  889,  890,  891,  892,  893,  894,  895,  896,  897,
        898,  899,  900,  901,  902,  903,  904,  905,  906,  907,  908,
        909,  910,  911,  912,  913,  914,  915,  916,  917,  918,  919,
        920,  921,  922,  923,  924,  925,  926,  927,  928,  929,  930,
        931,  932,  933,  934,  935,  936,  937,  938,  939,  940,  941,
        942,  943,  944,  945,  946,  947,  948,  949,  950,  951,  952,
        953,  954,  955,  956,  957,  958,  959, 1530, 1531, 1532, 1533,
       1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544,
       1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555,
       1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566,
       1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577,
       1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588,
       1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599,
       1600, 1601, 1602, 1603, 1604, 2175, 2176, 2177, 2178, 2179, 2180,
       2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191,
       2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202,
       2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213,
       2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224,
       2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235,
       2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246,
       2247, 2248, 2249, 2250, 2251, 2252, 2728, 2729, 2730, 2731, 2732,
       2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743,
       2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754,
       2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765,
       2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776,
       2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787,
       2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798,
       2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 3377, 3378, 3379,
       3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390,
       3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401,
       3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412,
       3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423,
       3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434,
       3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445,
       3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454]),)"
TICID,time_to_run,split_searches
348755728,1363.7879104614258,"(array([ 172,  173,  174,  175,  176,  177,  178,  179,  180,  181,  182,
        183,  184,  185,  186,  187,  188,  189,  190,  191,  192,  193,
        194,  195,  196,  197,  387,  388,  389,  390,  391,  392,  393,
        394,  395,  396,  397,  398,  399,  400,  401,  402,  403,  404,
        405,  406,  407,  408,  409,  410,  411,  412,  515,  516,  517,
        518,  519,  520,  521,  522,  523,  524,  525,  526,  527,  528,
        529,  530,  531,  532,  533,  534,  535,  536,  537,  538,  539,
        540,  729,  730,  731,  732,  733,  734,  735,  736,  737,  738,
        739,  740,  741,  742,  743,  744,  745,  746,  747,  748,  749,
        750,  751,  752,  753,  754,  881,  882,  883,  884,  885,  886,
        887,  888,  889,  890,  891,  892,  893,  894,  895,  896,  897,
        898,  899,  900,  901,  902,  903,  904,  905,  906,  907,  908,
        909,  910,  911,  912,  913,  914,  915,  916,  917,  918,  919,
        920,  921,  922,  923,  924,  925,  926,  927,  928,  929,  930,
        931,  932,  933,  934,  935,  936,  937,  938,  939,  940,  941,
        942,  943,  944,  945,  946,  947,  948,  949,  950,  951,  952,
        953,  954,  955,  956,  957,  958,  959, 1530, 1531, 1532, 1533,
       1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544,
       1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555,
       1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566,
       1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577,
       1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588,
       1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599,
       1600, 1601, 1602, 1603, 1604, 2175, 2176, 2177, 2178, 2179, 2180,
       2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191,
       2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202,
       2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213,
       2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224,
       2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235,
       2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246,
       2247, 2248, 2249, 2250, 2251, 2252, 2728, 2729, 2730, 2731, 2732,
       2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743,
       2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754,
       2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765,
       2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776,
       2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787,
       2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798,
       2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 3377, 3378, 3379,
       3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390,
       3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401,
       3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412,
       3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423,
       3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434,
       3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445,
       3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454]),)"
